,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
4575,102049,Samford University,95.0,3591.0,17676.0,11.0,1885590.0,4588.0,31.0,6399.0,AL,1.0,3.0,49634.0,3509.0,0.0,1.0,1.0,0.0,7.0,3.0,85.0,2.0,0.0,1.0,67.0,5.0,1.0,3.0,3912.0,3259.0,901.0,900.0,1.0,550.0,640.0,520.0,610.0,23.0,29.0,23.0,32.0,21.0,27.0
4582,112084,San Diego Christian College,93.0,488.0,14398.0,46.0,968575.0,4305.0,61.0,7583.0,CA,1.0,1.0,50454.0,380.0,1.0,4.0,3.0,1.0,11.0,33.0,39.0,6.0,4.0,3.0,53.0,5.0,1.0,3.0,333.0,184.0,63.0,61.0,2.0,470.0,600.0,460.0,570.0,17.0,23.0,15.0,23.0,16.0,23.0
4588,122409,San Diego State University,53.0,30848.0,9481.0,33.0,53668461.0,5349.0,26.0,6479.0,CA,1.0,5.0,30522.0,27638.0,0.0,13.0,13.0,0.0,4.0,32.0,34.0,6.0,4.0,7.0,55.0,1.0,1.0,3.0,70048.0,23905.0,5275.0,5189.0,86.0,560.0,650.0,550.0,670.0,22.0,29.0,21.0,29.0,21.0,27.0
4594,122597,San Francisco State University,61.0,25924.0,9251.0,43.0,56180051.0,5054.0,29.0,6555.0,CA,1.0,5.0,26987.0,21687.0,0.0,26.0,25.0,1.0,6.0,34.0,16.0,6.0,4.0,8.0,55.0,1.0,1.0,3.0,34629.0,23307.0,3694.0,3517.0,177.0,470.0,580.0,470.0,570.0,17.0,23.0,16.0,23.0,16.0,22.0
4618,122755,San Jose State University,60.0,27905.0,8729.0,39.0,51000927.0,4655.0,26.0,6191.0,CA,1.0,5.0,30065.0,23593.0,0.0,37.0,36.0,1.0,3.0,29.0,14.0,5.0,4.0,8.0,50.0,1.0,1.0,3.0,35307.0,22446.0,3964.0,3867.0,97.0,510.0,620.0,510.0,640.0,18.0,27.0,17.0,26.0,17.0,26.0
4644,140951,Savannah College of Art and Design,92.0,12167.0,11927.0,20.0,10539223.0,4430.0,41.0,6265.0,GA,1.0,4.0,58961.0,10260.0,1.0,6.0,6.0,0.0,11.0,7.0,54.0,0.0,3.0,18.0,68.0,1.0,1.0,2.0,11267.0,10806.0,2775.0,2556.0,219.0,540.0,640.0,510.0,600.0,21.0,27.0,21.0,29.0,18.0,26.0
4645,140960,Savannah State University,87.0,3502.0,11829.0,70.0,12501441.0,5117.0,76.0,6880.0,GA,1.0,2.0,17255.0,2972.0,0.0,0.0,0.0,0.0,80.0,10.0,4.0,4.0,1.0,2.0,61.0,1.0,1.0,3.0,8207.0,2725.0,812.0,789.0,23.0,460.0,530.0,440.0,500.0,16.0,19.0,15.0,20.0,15.0,18.0
4654,143048,School of the Art Institute of Chicago,89.0,2982.0,16952.0,19.0,2840678.0,5055.0,39.0,7359.0,IL,1.0,2.0,69880.0,2804.0,0.0,9.0,9.0,0.0,4.0,11.0,34.0,3.0,6.0,33.0,75.0,1.0,3.0,3.0,6410.0,3656.0,619.0,619.0,0.0,580.0,670.0,540.0,690.0,22.0,29.0,23.0,31.0,19.0,27.0
4657,228042,Schreiner University,91.0,1257.0,16621.0,35.0,2072430.0,4657.0,61.0,9248.0,TX,1.0,2.0,42587.0,1087.0,0.0,1.0,1.0,0.0,4.0,41.0,50.0,2.0,0.0,1.0,56.0,1.0,1.0,2.0,1194.0,1113.0,310.0,309.0,1.0,470.0,560.0,450.0,550.0,17.0,23.0,15.0,21.0,16.0,23.0
4662,123165,Scripps College,57.0,1089.0,40756.0,11.0,599478.0,4954.0,25.0,4724.0,CA,1.0,2.0,77588.0,1082.0,0.0,16.0,16.0,0.0,4.0,14.0,52.0,7.0,2.0,5.0,100.0,1.0,1.0,5.0,3022.0,967.0,283.0,283.0,0.0,673.0,740.0,660.0,750.0,30.0,33.0,32.0,35.0,27.0,32.0
4667,236577,Seattle Pacific University,95.0,2717.0,28757.0,32.0,4000564.0,4551.0,58.0,6513.0,WA,1.0,2.0,61452.0,2636.0,0.0,14.0,13.0,1.0,5.0,14.0,48.0,9.0,3.0,6.0,66.0,1.0,1.0,3.0,4387.0,3975.0,638.0,634.0,4.0,510.0,630.0,510.0,620.0,19.0,26.0,19.0,27.0,17.0,26.0
4668,236595,Seattle University,91.0,4700.0,26094.0,19.0,4144649.0,4748.0,47.0,6932.0,WA,1.0,3.0,63921.0,4410.0,0.0,19.0,18.0,1.0,3.0,13.0,40.0,9.0,5.0,11.0,60.0,1.0,1.0,2.0,7968.0,6253.0,930.0,922.0,8.0,580.0,660.0,570.0,660.0,24.0,30.0,23.0,32.0,23.0,28.0
4681,186584,Seton Hall University,93.0,6109.0,25782.0,26.0,8077987.0,5093.0,51.0,6531.0,NJ,1.0,4.0,63002.0,5782.0,0.0,10.0,10.0,0.0,8.0,18.0,49.0,4.0,6.0,4.0,52.0,1.0,1.0,2.0,19757.0,14548.0,1631.0,1630.0,1.0,580.0,660.0,570.0,670.0,24.0,29.0,23.0,31.0,22.0,28.0
4703,233541,Shenandoah University,97.0,2040.0,15734.0,23.0,2033784.0,4431.0,67.0,7028.0,VA,1.0,2.0,47850.0,1989.0,1.0,3.0,3.0,0.0,12.0,7.0,60.0,1.0,14.0,2.0,60.0,1.0,1.0,3.0,2322.0,1727.0,503.0,503.0,0.0,510.0,610.0,490.0,590.0,18.0,26.0,17.0,26.0,17.0,25.0
4704,237792,Shepherd University,60.0,3200.0,7100.0,31.0,4564615.0,4611.0,45.0,6387.0,WV,1.0,2.0,22409.0,2354.0,1.0,2.0,2.0,0.0,7.0,6.0,77.0,4.0,3.0,1.0,58.0,1.0,1.0,3.0,1381.0,1330.0,494.0,487.0,7.0,490.0,600.0,480.0,570.0,19.0,25.0,19.0,26.0,16.0,24.0
4710,216010,Shippensburg University of Pennsylvania,82.0,5274.0,6355.0,33.0,7465084.0,4295.0,68.0,6358.0,PA,1.0,3.0,30614.0,4861.0,0.0,1.0,1.0,0.0,12.0,6.0,74.0,4.0,1.0,1.0,52.0,1.0,1.0,1.0,6019.0,5491.0,1296.0,1292.0,4.0,470.0,580.0,460.0,570.0,16.0,23.0,15.0,22.0,16.0,23.0
4714,140988,Shorter University,81.0,1394.0,15442.0,39.0,2712434.0,5042.0,60.0,7082.0,GA,1.0,2.0,35130.0,1112.0,0.0,1.0,1.0,0.0,22.0,6.0,62.0,3.0,3.0,3.0,56.0,1.0,1.0,2.0,1643.0,991.0,323.0,323.0,0.0,460.0,570.0,470.0,560.0,18.0,23.0,16.0,23.0,16.0,22.0
4720,182458,Sierra Nevada University,82.0,371.0,17919.0,32.0,507139.0,4335.0,48.0,7617.0,NV,1.0,1.0,53000.0,331.0,3.0,3.0,2.0,1.0,4.0,2.0,75.0,0.0,13.0,0.0,50.0,1.0,1.0,2.0,830.0,528.0,59.0,56.0,3.0,460.0,580.0,470.0,570.0,18.0,22.0,15.0,22.0,16.0,19.0
4723,167783,Simmons University,95.0,1777.0,28630.0,24.0,2065472.0,4770.0,65.0,6496.0,MA,1.0,3.0,61100.0,1607.0,0.0,11.0,11.0,0.0,6.0,8.0,62.0,5.0,3.0,5.0,100.0,1.0,1.0,2.0,2933.0,2145.0,433.0,433.0,0.0,570.0,660.0,540.0,630.0,23.0,29.0,23.0,31.0,21.0,27.0
4724,154350,Simpson College,96.0,1307.0,28106.0,36.0,2086085.0,4438.0,72.0,6698.0,IA,1.0,2.0,54008.0,1161.0,0.0,2.0,2.0,0.0,3.0,6.0,79.0,4.0,4.0,1.0,53.0,1.0,1.0,2.0,1607.0,1293.0,292.0,292.0,0.0,500.0,640.0,530.0,610.0,19.0,25.0,19.0,25.0,18.0,26.0
4734,195526,Skidmore College,52.0,2662.0,46581.0,16.0,2155075.0,5131.0,30.0,5747.0,NY,1.0,2.0,74140.0,2622.0,0.0,6.0,6.0,0.0,5.0,9.0,62.0,5.0,2.0,11.0,60.0,5.0,2.0,2.0,11102.0,3336.0,735.0,733.0,2.0,610.0,700.0,610.0,700.0,28.0,32.0,29.0,34.0,25.0,30.0
4739,216038,Slippery Rock University of Pennsylvania,74.0,7437.0,6192.0,31.0,10154239.0,4360.0,68.0,6476.0,PA,1.0,3.0,24981.0,6968.0,0.0,1.0,1.0,0.0,5.0,3.0,85.0,4.0,1.0,1.0,56.0,1.0,1.0,2.0,5781.0,4084.0,1580.0,1579.0,1.0,500.0,590.0,500.0,580.0,19.0,24.0,18.0,24.0,18.0,24.0
4749,123572,Sonoma State University,60.0,8143.0,7985.0,34.0,12986303.0,4623.0,34.0,6098.0,CA,1.0,3.0,28268.0,7416.0,0.0,5.0,5.0,0.0,2.0,35.0,43.0,7.0,5.0,3.0,62.0,1.0,1.0,3.0,15094.0,13764.0,1551.0,1531.0,20.0,490.0,590.0,480.0,580.0,17.0,23.0,16.0,23.0,16.0,23.0
4760,219347,South Dakota School of Mines and Technology,71.0,2202.0,6030.0,20.0,1866936.0,4205.0,49.0,6405.0,SD,1.0,2.0,25980.0,1870.0,1.0,1.0,1.0,0.0,2.0,5.0,83.0,4.0,1.0,3.0,24.0,1.0,5.0,3.0,1504.0,1152.0,468.0,461.0,7.0,565.0,665.0,590.0,690.0,24.0,29.0,22.0,30.0,25.0,30.0
4761,219356,South Dakota State University,70.0,10073.0,4603.0,20.0,9015965.0,4370.0,51.0,6551.0,SD,1.0,4.0,22313.0,7971.0,1.0,1.0,1.0,0.0,2.0,3.0,87.0,2.0,1.0,4.0,53.0,1.0,1.0,1.0,5861.0,5277.0,2123.0,2057.0,66.0,520.0,630.0,530.0,630.0,19.0,26.0,18.0,25.0,19.0,26.0
4818,137564,Southeastern University,57.0,8707.0,11681.0,29.0,11777538.0,4685.0,40.0,6659.0,FL,1.0,3.0,42330.0,4974.0,1.0,2.0,2.0,0.0,14.0,22.0,55.0,3.0,2.0,1.0,58.0,5.0,1.0,2.0,4981.0,2398.0,1389.0,1277.0,112.0,490.0,610.0,450.0,570.0,19.0,24.0,18.0,25.0,16.0,24.0
4820,107983,Southern Arkansas University Main Campus,95.0,3586.0,9706.0,46.0,8005991.0,4900.0,74.0,5148.0,AR,1.0,2.0,23750.0,3003.0,0.0,1.0,1.0,0.0,23.0,4.0,68.0,2.0,0.0,2.0,56.0,1.0,1.0,1.0,3870.0,2518.0,833.0,832.0,1.0,458.0,600.0,508.0,568.0,18.0,24.0,18.0,25.0,17.0,24.0
4836,130493,Southern Connecticut State University,79.0,7962.0,5966.0,41.0,15332628.0,4738.0,59.0,8645.0,CT,1.0,3.0,27682.0,6801.0,0.0,3.0,3.0,0.0,19.0,12.0,53.0,4.0,7.0,1.0,61.0,1.0,1.0,2.0,9156.0,6351.0,1523.0,1505.0,18.0,470.0,560.0,440.0,530.0,16.0,25.0,16.0,21.0,16.0,23.0
4838,149222,Southern Illinois University-Carbondale,78.0,8466.0,11779.0,36.0,15135936.0,4958.0,51.0,6962.0,IL,1.0,4.0,29567.0,7150.0,0.0,2.0,2.0,0.0,14.0,10.0,68.0,3.0,0.0,4.0,46.0,1.0,1.0,2.0,5377.0,3569.0,1037.0,1019.0,18.0,520.0,630.0,510.0,620.0,21.0,28.0,21.0,29.0,19.0,27.0
4839,149231,Southern Illinois University-Edwardsville,72.0,10400.0,7865.0,33.0,16878757.0,4905.0,48.0,6496.0,IL,1.0,4.0,25921.0,8615.0,0.0,3.0,2.0,0.0,14.0,5.0,72.0,4.0,1.0,2.0,54.0,1.0,1.0,2.0,7306.0,6259.0,1667.0,1645.0,22.0,510.0,610.0,510.0,610.0,20.0,26.0,20.0,26.0,18.0,26.0
4842,228246,Southern Methodist University,71.0,6710.0,34874.0,11.0,3360131.0,4667.0,21.0,6371.0,TX,1.0,4.0,76710.0,6519.0,0.0,7.0,7.0,0.0,4.0,12.0,64.0,4.0,0.0,7.0,49.0,1.0,1.0,2.0,13959.0,6601.0,1544.0,1541.0,3.0,640.0,720.0,660.0,760.0,29.0,33.0,29.0,35.0,27.0,32.0
4846,210146,Southern Oregon University,45.0,5084.0,6514.0,27.0,6440205.0,4640.0,35.0,8831.0,OR,1.0,3.0,28764.0,3184.0,1.0,3.0,2.0,1.0,2.0,12.0,61.0,8.0,11.0,2.0,62.0,1.0,1.0,3.0,2514.0,1966.0,647.0,631.0,16.0,490.0,620.0,490.0,580.0,18.0,25.0,16.0,24.0,17.0,24.0
4855,160621,Southern University and A & M College,77.0,6330.0,7071.0,64.0,21218751.0,5278.0,72.0,6872.0,LA,1.0,3.0,23592.0,4875.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,2.0,2.0,2.0,65.0,1.0,1.0,1.0,10563.0,3687.0,1338.0,1305.0,33.0,460.0,540.0,440.0,540.0,17.0,20.0,16.0,21.0,16.0,19.0
4860,230603,Southern Utah University,62.0,10274.0,8817.0,28.0,17602652.0,6032.0,47.0,6750.0,UT,1.0,4.0,20519.0,7097.0,1.0,2.0,1.0,1.0,2.0,7.0,69.0,1.0,11.0,7.0,59.0,1.0,1.0,3.0,12248.0,9596.0,1884.0,1829.0,55.0,510.0,630.0,510.0,610.0,20.0,27.0,20.0,27.0,19.0,26.0
4861,233611,Southern Virginia University,93.0,1111.0,8998.0,49.0,2702530.0,5014.0,57.0,7980.0,VA,1.0,2.0,30198.0,1015.0,0.0,4.0,1.0,4.0,3.0,5.0,75.0,6.0,5.0,1.0,53.0,1.0,1.0,2.0,710.0,696.0,301.0,290.0,11.0,477.0,612.0,487.0,590.0,19.0,26.0,18.0,27.0,17.0,25.0
4870,179326,Southwest Baptist University,74.0,2588.0,14911.0,38.0,4172905.0,4284.0,52.0,7283.0,MO,1.0,2.0,35898.0,1701.0,1.0,1.0,1.0,0.0,4.0,3.0,65.0,1.0,24.0,1.0,64.0,1.0,1.0,5.0,2090.0,1481.0,459.0,431.0,28.0,440.0,600.0,450.0,565.0,19.0,25.0,18.0,25.0,17.0,25.0
4886,228468,Southwestern Adventist University,82.0,673.0,11917.0,48.0,1582525.0,4869.0,60.0,6935.0,TX,1.0,1.0,33798.0,537.0,0.0,6.0,5.0,1.0,13.0,45.0,23.0,4.0,3.0,6.0,60.0,1.0,1.0,3.0,1565.0,903.0,107.0,107.0,0.0,460.0,550.0,420.0,540.0,17.0,22.0,19.0,25.0,16.0,23.0
4887,228325,Southwestern Assemblies of God University,86.0,1683.0,9245.0,54.0,4184967.0,4579.0,71.0,6867.0,TX,1.0,2.0,34500.0,1392.0,5.0,1.0,1.0,0.0,12.0,19.0,58.0,3.0,0.0,1.0,53.0,1.0,1.0,3.0,730.0,639.0,317.0,311.0,6.0,460.0,570.0,458.0,533.0,17.0,22.0,15.0,22.0,16.0,21.0
4890,207856,Southwestern Christian University,90.0,499.0,9992.0,44.0,943936.0,4252.0,72.0,9712.0,OK,1.0,1.0,25930.0,438.0,5.0,2.0,1.0,1.0,24.0,11.0,39.0,3.0,2.0,14.0,45.0,1.0,1.0,2.0,340.0,211.0,114.0,111.0,3.0,475.0,545.0,425.0,540.0,16.0,20.0,15.0,20.0,16.0,19.0
4892,155900,Southwestern College,64.0,1359.0,16509.0,40.0,2202773.0,4049.0,42.0,7474.0,KS,1.0,2.0,47077.0,678.0,1.0,2.0,2.0,1.0,12.0,11.0,41.0,3.0,27.0,3.0,36.0,1.0,1.0,1.0,925.0,477.0,160.0,160.0,0.0,460.0,530.0,460.0,540.0,18.0,24.0,15.0,23.0,17.0,24.0
4902,228343,Southwestern University,97.0,1511.0,26483.0,23.0,1621805.0,4607.0,47.0,6403.0,TX,1.0,2.0,57870.0,1495.0,0.0,4.0,4.0,0.0,6.0,23.0,61.0,4.0,1.0,1.0,55.0,5.0,1.0,1.0,4766.0,2337.0,444.0,443.0,1.0,580.0,670.0,560.0,650.0,23.0,29.0,22.0,30.0,23.0,27.0
4917,141060,Spelman College,78.0,2120.0,14495.0,43.0,4964062.0,5485.0,78.0,6880.0,GA,1.0,2.0,54310.0,2080.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,2.0,9106.0,3956.0,516.0,516.0,0.0,560.0,630.0,520.0,600.0,22.0,26.0,21.0,27.0,19.0,25.0
4922,172334,Spring Arbor University,78.0,1615.0,15275.0,33.0,2103714.0,3918.0,62.0,7885.0,MI,1.0,2.0,42470.0,1134.0,0.0,1.0,1.0,0.0,10.0,4.0,70.0,3.0,12.0,0.0,67.0,1.0,1.0,1.0,1459.0,958.0,216.0,216.0,0.0,490.0,605.0,490.0,610.0,20.0,27.0,20.0,27.0,18.0,26.0
4923,102234,Spring Hill College,99.0,1160.0,32798.0,37.0,2145023.0,5047.0,81.0,9876.0,AL,1.0,2.0,59062.0,1143.0,0.0,2.0,1.0,0.0,14.0,4.0,68.0,3.0,5.0,5.0,62.0,5.0,1.0,2.0,7616.0,3791.0,292.0,292.0,0.0,510.0,610.0,515.0,590.0,20.0,25.0,20.0,27.0,18.0,25.0
4930,175005,St Catherine University,76.0,3153.0,20319.0,38.0,5337964.0,4419.0,67.0,7543.0,MN,1.0,2.0,53634.0,2004.0,0.0,12.0,12.0,0.0,10.0,10.0,59.0,4.0,3.0,1.0,95.0,1.0,1.0,2.0,2458.0,1655.0,342.0,337.0,5.0,570.0,640.0,510.0,630.0,23.0,25.0,22.0,25.0,18.0,25.0
4953,195809,St. John's University-New York,66.0,17086.0,26069.0,24.0,20487003.0,5047.0,33.0,6485.0,NY,1.0,5.0,63106.0,11525.0,0.0,14.0,14.0,0.0,11.0,15.0,48.0,4.0,5.0,3.0,57.0,5.0,1.0,5.0,29059.0,21020.0,3135.0,3115.0,20.0,550.0,640.0,540.0,660.0,23.0,29.0,22.0,30.0,22.0,27.0
4957,163912,St. Mary's College of Maryland,85.0,1491.0,8734.0,21.0,1535791.0,4830.0,65.0,6622.0,MD,1.0,2.0,31147.0,1411.0,0.0,4.0,4.0,0.0,10.0,7.0,70.0,6.0,2.0,1.0,59.0,1.0,1.0,2.0,1621.0,1366.0,320.0,320.0,0.0,540.0,650.0,520.0,640.0,21.0,29.0,18.0,27.0,21.0,31.0
4958,228149,St. Mary's University,93.0,2270.0,23795.0,43.0,4701455.0,4857.0,56.0,6955.0,TX,1.0,2.0,47300.0,2162.0,0.0,2.0,2.0,0.0,3.0,68.0,15.0,1.0,4.0,6.0,56.0,1.0,1.0,3.0,4861.0,3822.0,545.0,544.0,1.0,530.0,620.0,510.0,600.0,21.0,26.0,20.0,25.0,19.0,25.0
4961,137476,St. Thomas University,40.0,3149.0,19923.0,24.0,3560674.0,4786.0,25.0,6565.0,FL,1.0,2.0,49446.0,1246.0,0.0,1.0,1.0,0.0,18.0,54.0,13.0,2.0,6.0,5.0,53.0,1.0,1.0,5.0,5098.0,2785.0,468.0,464.0,4.0,460.0,550.0,430.0,540.0,16.0,22.0,15.0,21.0,16.0,20.0
4976,196176,State University of New York at New Paltz,65.0,6807.0,8975.0,36.0,12292013.0,5054.0,50.0,6536.0,NY,1.0,3.0,26230.0,6291.0,0.0,5.0,5.0,0.0,6.0,21.0,59.0,3.0,3.0,2.0,63.0,1.0,1.0,3.0,14425.0,6517.0,1125.0,1124.0,1.0,550.0,640.0,540.0,640.0,23.0,28.0,22.0,26.0,22.0,29.0
4982,228431,Stephen F Austin State University,67.0,11544.0,7717.0,37.0,21240968.0,4935.0,49.0,6754.0,TX,1.0,4.0,22732.0,9213.0,0.0,1.0,1.0,0.0,14.0,20.0,59.0,4.0,1.0,1.0,64.0,1.0,2.0,1.0,10664.0,7246.0,2062.0,2043.0,19.0,500.0,600.0,490.0,580.0,19.0,24.0,17.0,24.0,18.0,24.0
4983,179548,Stephens College,90.0,480.0,17193.0,50.0,1107681.0,4596.0,92.0,7499.0,MO,1.0,1.0,38612.0,411.0,1.0,1.0,1.0,0.0,13.0,5.0,69.0,9.0,3.0,1.0,99.0,1.0,1.0,5.0,992.0,558.0,110.0,110.0,0.0,530.0,630.0,470.0,610.0,20.0,25.0,20.0,27.0,17.0,23.0
4984,155937,Sterling College,81.0,643.0,16387.0,39.0,1188947.0,4756.0,63.0,6719.0,KS,1.0,1.0,40478.0,527.0,2.0,1.0,1.0,0.0,14.0,14.0,61.0,3.0,1.0,3.0,42.0,1.0,1.0,2.0,1596.0,637.0,140.0,140.0,0.0,470.0,530.0,450.0,520.0,18.0,23.0,16.0,23.0,16.0,24.0
4993,164173,Stevenson University,87.0,3107.0,21158.0,28.0,4283462.0,4907.0,57.0,6762.0,MD,1.0,2.0,55266.0,2724.0,0.0,4.0,4.0,0.0,26.0,7.0,55.0,5.0,3.0,1.0,64.0,1.0,1.0,2.0,4413.0,3565.0,694.0,694.0,0.0,510.0,600.0,500.0,590.0,18.0,24.0,17.0,24.0,17.0,24.0
4997,186876,Stockton University,63.0,8893.0,9532.0,40.0,17390873.0,4902.0,63.0,6727.0,NJ,1.0,3.0,31364.0,8459.0,0.0,7.0,7.0,0.0,9.0,15.0,65.0,3.0,1.0,1.0,59.0,5.0,1.0,5.0,6914.0,5277.0,1537.0,1535.0,2.0,510.0,610.0,510.0,600.0,20.0,26.0,20.0,26.0,18.0,26.0
5003,196097,Stony Brook University,64.0,17909.0,9880.0,35.0,31375251.0,5009.0,36.0,6050.0,NY,1.0,5.0,27221.0,16697.0,0.0,27.0,27.0,0.0,7.0,13.0,30.0,3.0,6.0,14.0,49.0,1.0,1.0,2.0,37079.0,16370.0,3372.0,3369.0,3.0,590.0,690.0,640.0,750.0,26.0,32.0,24.0,33.0,26.0,32.0
5057,196219,SUNY at Purchase College,67.0,4050.0,9497.0,37.0,7276307.0,4874.0,51.0,6630.0,NY,1.0,2.0,27991.0,3709.0,0.0,5.0,4.0,0.0,12.0,25.0,51.0,5.0,1.0,2.0,58.0,5.0,1.0,2.0,6486.0,3341.0,798.0,792.0,6.0,540.0,640.0,520.0,620.0,23.0,30.0,24.0,34.0,21.0,28.0
5058,196121,SUNY Brockport,75.0,6673.0,7462.0,41.0,12239497.0,4427.0,65.0,6527.0,NY,1.0,3.0,25382.0,5960.0,0.0,2.0,2.0,0.0,11.0,8.0,70.0,3.0,5.0,1.0,57.0,1.0,1.0,5.0,9672.0,5294.0,1077.0,1077.0,0.0,500.0,590.0,510.0,600.0,19.0,24.0,17.0,23.0,18.0,25.0
5064,196246,SUNY College at Plattsburgh,83.0,4871.0,8996.0,40.0,9087368.0,4716.0,59.0,6587.0,NY,1.0,3.0,26662.0,4420.0,1.0,3.0,3.0,0.0,10.0,12.0,63.0,2.0,3.0,6.0,58.0,1.0,1.0,2.0,9587.0,5606.0,961.0,961.0,0.0,490.0,590.0,490.0,590.0,19.0,25.0,17.0,23.0,17.0,24.0
5067,196103,SUNY College of Environmental Science and Forestry,80.0,1812.0,7129.0,27.0,2141995.0,4363.0,46.0,6151.0,NY,1.0,2.0,29680.0,1747.0,0.0,4.0,4.0,0.0,2.0,6.0,78.0,3.0,5.0,3.0,48.0,1.0,1.0,2.0,1661.0,1155.0,353.0,353.0,0.0,560.0,650.0,560.0,650.0,23.0,28.0,21.0,28.0,22.0,27.0
5069,196006,SUNY College of Technology at Alfred,85.0,3780.0,8658.0,49.0,8579430.0,4600.0,66.0,6232.0,NY,1.0,2.0,26211.0,3482.0,0.0,1.0,1.0,0.0,13.0,9.0,73.0,3.0,0.0,0.0,37.0,1.0,1.0,3.0,6683.0,4460.0,1180.0,1172.0,8.0,470.0,580.0,470.0,590.0,18.0,25.0,16.0,24.0,18.0,26.0
5070,196015,SUNY College of Technology at Canton,80.0,3220.0,8493.0,54.0,8060649.0,4638.0,70.0,6749.0,NY,1.0,2.0,25284.0,2784.0,2.0,1.0,1.0,0.0,13.0,11.0,65.0,3.0,3.0,2.0,56.0,1.0,1.0,3.0,3809.0,3223.0,707.0,705.0,2.0,460.0,550.0,460.0,560.0,18.0,23.0,16.0,21.0,17.0,24.0
5073,196149,SUNY Cortland,66.0,6295.0,8493.0,31.0,9021150.0,4655.0,66.0,6465.0,NY,1.0,3.0,25744.0,6170.0,0.0,1.0,1.0,0.0,6.0,13.0,72.0,2.0,4.0,1.0,56.0,5.0,5.0,5.0,12942.0,5959.0,1208.0,1207.0,1.0,540.0,610.0,550.0,620.0,21.0,26.0,21.0,27.0,20.0,26.0
5077,196051,SUNY Morrisville,77.0,2781.0,8680.0,56.0,7020989.0,4492.0,69.0,6342.0,NY,1.0,2.0,28800.0,2283.0,0.0,1.0,1.0,0.0,23.0,8.0,58.0,3.0,6.0,1.0,51.0,1.0,1.0,2.0,4804.0,3596.0,806.0,788.0,18.0,440.0,530.0,430.0,530.0,17.0,22.0,16.0,22.0,15.0,21.0
5078,196185,SUNY Oneonta,65.0,6064.0,9148.0,34.0,9858031.0,4737.0,59.0,6159.0,NY,1.0,3.0,25782.0,5942.0,1.0,2.0,2.0,0.0,5.0,16.0,70.0,2.0,4.0,1.0,62.0,1.0,1.0,2.0,12592.0,7056.0,1460.0,1460.0,0.0,490.0,590.0,490.0,590.0,21.0,26.0,20.0,26.0,18.0,26.0
5079,196112,SUNY Polytechnic Institute,75.0,2216.0,8462.0,41.0,4092149.0,4527.0,48.0,6270.0,NY,1.0,2.0,24921.0,1903.0,0.0,8.0,8.0,0.0,7.0,8.0,72.0,3.0,0.0,2.0,34.0,1.0,1.0,2.0,3167.0,2186.0,405.0,405.0,0.0,490.0,660.0,510.0,700.0,20.0,29.0,22.0,26.0,25.0,30.0
5091,196413,Syracuse University,78.0,15275.0,27435.0,16.0,11896583.0,4740.0,39.0,6461.0,NY,1.0,5.0,73069.0,14727.0,1.0,6.0,6.0,0.0,6.0,9.0,56.0,3.0,3.0,14.0,53.0,1.0,2.0,2.0,35299.0,15664.0,3660.0,3641.0,19.0,580.0,670.0,600.0,710.0,26.0,30.0,25.0,33.0,25.0,30.0
5104,228529,Tarleton State University,66.0,11350.0,6892.0,39.0,23628176.0,5313.0,53.0,9352.0,TX,1.0,4.0,22730.0,8211.0,0.0,1.0,1.0,0.0,8.0,21.0,64.0,4.0,1.0,1.0,62.0,1.0,2.0,1.0,10112.0,5639.0,2073.0,1982.0,91.0,480.0,580.0,470.0,560.0,18.0,23.0,16.0,22.0,17.0,23.0
5113,152530,Taylor University,84.0,2147.0,21899.0,17.0,1637463.0,4474.0,42.0,5986.0,IN,1.0,2.0,48755.0,1799.0,0.0,3.0,3.0,0.0,4.0,5.0,82.0,1.0,0.0,5.0,55.0,1.0,1.0,2.0,2341.0,1595.0,490.0,490.0,0.0,540.0,650.0,540.0,660.0,22.0,28.0,22.0,30.0,22.0,28.0
5154,221847,Tennessee Technological University,87.0,8975.0,7613.0,34.0,13745734.0,4520.0,43.0,5376.0,TN,1.0,4.0,26434.0,8004.0,0.0,2.0,2.0,0.0,4.0,4.0,84.0,4.0,1.0,2.0,45.0,1.0,1.0,2.0,6621.0,5232.0,1705.0,1683.0,22.0,490.0,630.0,500.0,630.0,21.0,27.0,20.0,27.0,19.0,26.0
