UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
196006,SUNY College of Technology at Alfred,3224,85,3780,8658,1865,49,8579430,4600,66,2511,6232,2968,79,3737,8664,1925,52,8830041,4587,70,2631,6152,NY,1,36,2,26211,26211,32836,25653,25653,32278,16257,16257,22882,3482,0,1,1,0,13,9,73,3,0,0,37,,,,,,,,,,,,1,1,3,6683,3703,2980,4460,2686,1774,1180,818,362,1172,818,354,8,0,8,470,580,470,590,18,25,16,24,18,26,2,2872,78,3686,8495,1911,52,8553713,4476,71,2631,6328,NY,1,36,2,25422,25422,32247,24111,24111,30936,14715,14715,21540,3456,0,1,1,0,13,9,73,3,0,1,38,,,,,,,,,,,,1,1,3,7065,3885,3180,4449,2653,1796,1222,825,397,1215,825,390,7,0,7,470,580,480,590,19,25,18,24,19,26,2,NY,1,36,2,24859,24859,24859,23868,23868,23868,14472,14472,14472,3396,0,1,1,0,13,9,72,3,1,1,36,,,,,,,,,,,,1,1,3,5395,3163,2232,3650,2289,1361,1120,802,318,1116,801,315,4,1,3,470,560,470,570,19,25,17,24,19,27,2,
196015,SUNY College of Technology at Canton,2585,80,3220,8493,1738,54,8060649,4638,70,2250,6749,2512,78,3216,8644,1823,57,8408606,4613,72,2329,6626,NY,1,36,2,25284,25284,29214,26906,26906,30836,13602,13602,17532,2784,2,1,1,0,13,11,65,3,3,2,56,,,,,,,,,,,,1,1,3,3809,1782,2027,3223,1531,1692,707,395,312,705,395,310,2,0,2,460,550,460,560,18,23,16,21,17,24,2,2497,78,3183,8254,1830,57,8166865,4463,72,2298,6691,NY,1,36,2,24513,24513,28503,26097,26097,30087,13297,13297,17287,2743,1,2,2,0,15,11,65,2,3,2,57,,,,,,,,,,,,1,1,3,4485,2170,2315,3498,1676,1822,727,381,346,723,379,344,4,2,2,450,540,450,540,17,22,16,22,15,20,2,NY,1,36,2,23885,23885,28075,25485,25485,29675,13135,13135,17325,2657,1,1,1,0,15,11,65,2,2,2,59,,,,,,,,,,,,1,1,3,3672,1705,1967,2886,1335,1551,692,337,355,690,336,354,2,1,1,450,540,430,540,17,22,15,21,16,23,2,
196024,SUNY College of Technology at Delhi,2351,78,2999,8582,1453,48,6941337,4777,57,1712,6482,2266,70,3238,8404,1551,48,7158776,4616,58,1883,6423,NY,1,36,2,24960,24960,28730,24960,24960,28730,13440,13440,17210,2391,0,2,2,0,17,17,58,3,4,0,54,0,2,2,0,9,5,71,0,13,0,89,1,1,3,5148,2367,2781,3708,1730,1978,783,423,360,783,423,360,,,,460,570,460,550,20,21,16,23,17,25,2,2377,69,3465,8252,1654,48,7403156,4476,60,2077,6352,NY,1,36,2,24270,24270,28240,24270,24270,28240,13610,13610,17580,2514,1,2,2,0,16,15,60,3,3,1,54,0,3,2,2,11,6,66,0,13,0,90,1,1,3,5935,2857,3078,3775,1794,1981,788,433,355,788,433,355,0,0,0,470,560,450,530,17,23,15,22,16,23,2,NY,1,36,2,24210,24210,28380,24210,24210,28380,13492,13492,17662,2704,0,2,2,0,16,14,60,3,3,1,56,0,4,4,0,7,7,65,0,17,0,89,2,1,2,6207,2921,3286,3874,1801,2073,962,503,459,958,500,458,4,3,1,,,,,,,,,,,2,
190442,SUNY Corning Community College,1277,30,4238,5539,946,22,3833272,4052,22,935,5664,1500,44,3424,5499,1127,33,4410618,3914,31,1058,5520,NY,2,36,2,18328,18328,21424,19518,19518,22614,9128,9128,12224,1601,0,1,1,0,3,2,58,2,34,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1670,44,3834,5309,1287,34,4989192,3877,31,1181,5546,NY,2,36,2,17842,17842,22552,18342,18342,23052,8742,8742,13452,1663,0,1,1,0,4,3,69,3,19,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,2,36,2,17260,17260,21778,17976,17976,22494,8376,8376,12894,1837,0,2,2,0,4,3,84,3,3,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
196149,SUNY Cortland,4172,66,6295,8493,1938,31,9021150,4655,66,4168,6465,4110,65,6343,7683,2085,33,9410574,4513,66,4208,6404,NY,1,36,3,25744,25744,35654,25744,25744,35654,13044,13044,22954,6170,0,1,1,0,6,13,72,2,4,1,56,0,1,1,0,3,4,86,2,2,1,63,5,5,5,12942,5572,7370,5959,2241,3718,1208,489,719,1207,489,718,1,0,1,540,610,550,620,21,26,21,27,20,26,2,3961,62,6346,7264,2017,32,9026632,4475,68,4291,6483,NY,1,36,3,25220,25220,35000,25220,25220,35000,12734,12734,22514,6218,0,1,1,0,6,13,73,2,4,1,56,0,1,1,0,3,3,87,1,3,2,65,5,5,5,13289,5808,7481,5881,2230,3651,1220,475,745,1220,475,745,,,,530,600,530,600,22,25,20,24,20,25,2,NY,1,36,3,24879,24879,34529,24879,24879,34529,12069,12069,21719,6196,0,1,1,0,6,13,73,2,4,1,56,0,0,0,0,3,4,88,2,1,2,63,5,5,5,11909,5535,6374,5708,2376,3332,1288,556,732,1288,556,732,0,0,0,520,600,530,600,22,25,20,25,21,26,2,
196255,SUNY Downstate Health Sciences University,85,47,182,6902,36,20,183059,5085,53,97,10194,96,45,211,7250,53,25,266538,5029,50,106,10124,NY,1,36,2,,,,,,,,,,178,0,20,19,1,19,15,40,2,5,0,80,0,25,25,0,21,11,34,2,5,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,111,49,227,5703,39,17,198685,5094,60,137,11842,NY,1,36,2,,,,,,,,,,193,0,18,18,0,25,14,35,4,3,0,80,0,29,29,0,20,9,36,2,4,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,NY,1,36,2,,,,,,,,,,213,0,16,16,0,18,14,46,3,3,0,73,0,29,29,0,19,8,37,1,5,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
196264,SUNY Empire State College,5610,62,9095,5222,2745,30,12789303,4659,31,2795,7183,5971,64,9307,5861,3033,33,16211005,5345,33,3039,7432,NY,1,36,4,,,,23017,23017,32927,10417,10417,20327,3267,0,3,3,0,15,14,56,2,9,1,63,0,3,3,0,12,9,54,2,20,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5910,60,9810,4667,3170,32,13015367,4106,30,2918,9251,NY,1,36,4,,,,22817,22817,32597,10217,10217,19997,3599,0,3,3,0,16,14,58,2,7,0,62,0,3,2,0,13,8,61,3,13,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,1,36,4,,,,22597,22597,32247,9997,9997,19647,3772,0,3,3,0,15,13,60,2,6,1,62,1,3,3,0,12,8,60,2,13,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
196291,SUNY Maritime College,838,55,1522,8044,348,23,1847651,5309,46,700,6456,886,56,1586,7593,355,22,1792976,5051,50,790,6347,NY,1,36,2,26864,26864,36774,26864,26864,36774,13608,13608,23518,1474,0,4,4,0,5,17,67,2,3,2,14,0,4,4,0,7,6,59,1,16,7,18,1,1,3,1323,1126,197,974,820,154,345,300,45,345,300,45,,,,540,620,550,640,22,28,,,,,2,887,54,1641,7503,356,22,1816084,5101,48,795,6856,NY,1,36,2,25905,25905,35685,25905,25905,35685,13383,13383,23163,1542,0,4,4,0,5,14,69,3,3,2,12,1,3,3,0,8,9,59,1,7,11,25,1,1,3,1355,1160,195,971,818,153,351,306,45,351,306,45,,,,535,620,540,640,22,27,,,,,2,NY,1,36,2,25308,25308,34958,25308,25308,34958,13174,13174,22824,1581,0,5,5,0,4,13,71,3,3,2,12,0,2,2,0,9,7,64,1,6,11,28,1,1,3,1272,1097,175,884,746,138,342,302,40,342,302,40,,,,550,623,550,630,22,26,,,,,2,
196051,SUNY Morrisville,2133,77,2781,8680,1563,56,7020989,4492,69,1908,6342,2258,76,2986,8531,1685,56,7489657,4445,68,2040,6574,NY,1,36,2,28800,28800,38710,28800,28800,38710,13200,13200,23110,2283,0,1,1,0,23,8,58,3,6,1,51,,,,,,,,,,,,1,1,2,4804,2282,2522,3596,1655,1941,806,421,385,788,415,373,18,6,12,440,530,430,530,17,22,16,22,15,21,2,2312,75,3063,7860,1682,55,7366126,4379,70,2159,6397,NY,1,36,2,29300,29300,39350,29300,29300,39350,13700,13700,23750,2508,0,1,1,0,20,7,61,2,5,3,49,,,,,,,,,,,,1,1,2,5302,2654,2648,3810,1870,1940,825,446,379,812,446,366,13,0,13,430,520,420,520,17,21,14,21,16,20,2,NY,1,36,2,26818,26818,36468,26818,26818,36468,12760,12760,22410,2614,0,1,1,0,17,8,65,2,4,2,50,,,,,,,,,,,,1,1,2,4768,2487,2281,3410,1740,1670,887,480,407,884,479,405,3,1,2,460,560,450,540,18,23,16,22,17,20,2,
196185,SUNY Oneonta,3968,65,6064,9148,2081,34,9858031,4737,59,3589,6159,3847,64,6046,8790,2093,35,9830547,4697,60,3603,6164,NY,1,36,3,25782,25782,35692,25982,25982,35892,12342,12342,22252,5942,1,2,2,0,5,16,70,2,4,1,62,1,2,2,0,2,5,89,0,3,0,86,1,1,2,12592,4947,7645,7056,2499,4557,1460,507,953,1460,507,953,0,0,0,490,590,490,590,21,26,20,26,18,26,2,3653,61,5940,8293,1943,33,9013443,4639,61,3633,6549,NY,1,36,3,25028,25028,34478,25228,25228,34678,12023,12023,21473,5942,0,2,2,0,5,15,73,2,1,1,61,1,1,1,0,1,3,90,0,3,0,82,1,1,2,13473,5243,8230,6825,2305,4520,1324,420,904,1324,420,904,0,0,0,460,590,450,590,21,26,20,25,19,25,2,NY,1,36,3,24162,24162,33812,24026,24026,33676,11768,11768,21418,5828,0,2,2,0,4,14,75,2,1,1,60,0,0,0,0,2,4,89,0,5,0,83,1,1,2,11100,4398,6702,6607,2453,4154,1381,509,872,1381,509,872,0,0,0,520,600,520,590,21,25,20,25,20,26,2,
196112,SUNY Polytechnic Institute,1659,75,2216,8462,904,41,4092149,4527,48,1074,6270,1652,73,2256,8071,911,40,3966861,4354,47,1056,6406,NY,1,36,2,24921,24921,34831,26428,26428,36338,12403,12403,22313,1903,0,8,8,0,7,8,72,3,0,2,34,0,7,7,0,4,5,65,2,0,17,57,1,1,2,3167,2263,904,2186,1598,588,405,310,95,405,310,95,0,0,0,490,660,510,700,20,29,22,26,25,30,2,1602,74,2179,7753,869,40,3735426,4299,51,1112,6576,NY,1,36,2,24360,24360,34140,26024,26024,35804,12138,12138,21918,1920,0,8,8,0,6,8,72,3,0,2,35,0,8,7,0,3,6,66,2,0,15,56,1,1,2,3373,2430,943,2187,1568,619,424,308,116,424,308,116,,,,490,660,510,690,20,28,23,30,25,30,2,NY,1,36,2,23838,23838,33488,25518,25518,35168,11898,11898,21548,1859,0,6,6,0,6,9,74,3,0,2,34,0,6,6,0,4,4,69,2,1,15,58,1,1,2,2982,2275,707,1863,1434,429,463,337,126,463,337,126,,,,470,650,530,640,20,28,23,29,25,30,2,
197294,SUNY Westchester Community College,4347,39,11121,5241,3832,34,16557430,4321,6,612,4812,4639,40,11535,5122,4086,35,17462638,4274,7,767,4890,NY,2,36,4,,,,21136,21136,28326,11436,11436,18626,5685,0,4,4,0,19,41,29,2,3,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5334,42,12571,5108,4775,38,19829561,4153,7,903,4919,NY,2,36,4,,,,20936,20936,28326,11236,11236,18626,6156,1,4,4,0,22,35,30,3,4,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,2,36,4,,,,19443,19443,26933,10143,10143,17633,6748,1,4,4,0,21,35,31,3,5,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,NY,1,36,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,NY,1,36,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,NY,1,36,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199768,Surry Community College,1572,46,3398,3883,1140,34,4171643,3659,0,0,,1526,48,3163,6165,866,27,6044538,6980,0,0,,NC,2,37,2,,,,18613,18613,24757,12638,12638,18782,1134,0,1,1,0,3,17,73,2,4,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1486,46,3236,6493,949,29,3321679,3500,0,0,,NC,2,37,2,,,,18490,18490,24634,12415,12415,18559,1057,0,1,1,0,3,17,75,1,3,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NC,2,37,2,,,,16695,16695,22839,12165,12165,18309,1069,0,1,1,0,3,17,76,1,2,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
441672,Susquehanna County Career and Technology Center,42,64,66,4548,42,64,173000,4119,73,48,6021,58,88,66,7534,58,88,348000,6000,88,58,9500,PA,3,42,1,,,,,,,,,,65,0,0,0,0,0,3,97,0,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,85,68,4421,58,85,208400,3593,85,58,6215,PA,3,42,1,,,,,,,,,,65,0,0,0,0,2,3,95,0,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,PA,3,42,1,,,,,,,,,,66,0,0,0,0,2,0,98,0,0,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
216278,Susquehanna University,2273,98,2312,35743,604,26,2789541,4618,73,1685,6658,2298,96,2393,33436,666,28,3019059,4533,72,1713,6661,PA,1,42,2,65000,65000,65000,65640,65640,65640,54000,54000,54000,2199,0,2,2,0,6,6,76,3,6,2,56,0,0,0,0,0,0,100,0,0,0,100,2,1,2,5723,2385,3338,4122,1601,2521,620,254,366,620,254,366,0,0,0,,,,,,,,,,,2,2260,96,2351,31261,611,26,2751650,4504,72,1690,6789,PA,1,42,2,62480,62480,62480,62480,62480,62480,51930,51930,51930,2311,0,2,2,0,7,7,76,3,3,2,57,0,0,0,0,0,33,67,0,0,0,67,2,1,2,5684,2055,2795,4116,1702,2414,619,283,334,619,283,334,0,0,0,,,,,,,,,,,2,PA,1,42,2,59780,59780,59780,59780,59780,59780,49780,49780,49780,2283,0,2,2,0,6,7,78,3,3,2,56,,,,,,,,,,,,2,1,2,5927,2658,3269,4121,1748,2373,634,283,351,634,283,351,0,0,0,,,,,,,,,,,2,
247603,Sussex County Community College,1453,63,2318,7023,861,37,3171000,3683,25,580,3269,1497,65,2300,1646,698,30,1461476,2094,29,669,1920,NJ,2,34,2,,,,18143,19823,21503,12801,14481,16161,1276,0,2,2,0,3,14,76,3,0,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1829,72,2529,3874,885,35,2760315,3119,40,1010,3123,NJ,2,34,2,,,,19493,21593,23693,14151,16251,18351,1318,0,2,2,0,2,12,79,2,0,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NJ,2,34,2,,,,19493,21593,23693,14151,16251,18351,1411,0,2,1,0,2,12,80,2,0,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
