,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
4366,186283,Rider University,90.0,4094.0,25354.0,30.0,5859817.0,4741.0,67.0,7113.0,NJ,1.0,3.0,59700.0,3711.0,0.0,5.0,5.0,0.0,13.0,15.0,59.0,3.0,3.0,4.0,58.0,1.0,1.0,2.0,9519.0,6389.0,0.6711839478936863,1011.0,1008.0,3.0,500.0,600.0,490.0,590.0,19.0,26.0,19.0,26.0,17.0,25.0
4374,239628,Ripon College,97.0,756.0,27530.0,38.0,1165969.0,4077.0,78.0,7154.0,WI,1.0,1.0,52341.0,739.0,0.0,1.0,1.0,0.0,4.0,9.0,80.0,3.0,0.0,4.0,54.0,5.0,1.0,1.0,2504.0,1691.0,0.6753194888178914,237.0,233.0,4.0,520.0,610.0,520.0,650.0,20.0,26.0,20.0,26.0,20.0,26.0
4388,233426,Roanoke College,98.0,2037.0,26384.0,25.0,2168890.0,4195.0,67.0,6889.0,VA,1.0,2.0,59327.0,1973.0,0.0,1.0,1.0,0.0,6.0,5.0,80.0,5.0,0.0,4.0,58.0,1.0,1.0,2.0,5117.0,3438.0,0.6718780535470001,557.0,557.0,0.0,530.0,630.0,510.0,600.0,22.0,27.0,21.0,28.0,20.0,25.0
4398,215655,Robert Morris University,82.0,4243.0,17333.0,29.0,5022060.0,4057.0,64.0,6988.0,PA,1.0,3.0,46316.0,3840.0,0.0,1.0,1.0,0.0,6.0,2.0,73.0,3.0,2.0,12.0,43.0,1.0,1.0,2.0,6407.0,5338.0,0.8331512408303419,880.0,877.0,3.0,510.0,600.0,510.0,600.0,21.0,27.0,20.0,26.0,19.0,27.0
4401,194958,Roberts Wesleyan College,95.0,1254.0,17344.0,39.0,2100147.0,4251.0,74.0,8007.0,NY,1.0,2.0,45138.0,1248.0,0.0,2.0,2.0,0.0,9.0,6.0,74.0,3.0,2.0,4.0,69.0,1.0,1.0,2.0,1330.0,916.0,0.6887218045112782,221.0,220.0,1.0,520.0,620.0,520.0,610.0,21.0,27.0,20.0,27.0,20.0,27.0
4404,195003,Rochester Institute of Technology,87.0,13515.0,19555.0,29.0,18764039.0,4790.0,61.0,6334.0,NY,1.0,4.0,54714.0,12447.0,0.0,9.0,9.0,0.0,5.0,7.0,64.0,4.0,6.0,6.0,32.0,1.0,1.0,2.0,20451.0,11599.0,0.5671605300474304,2758.0,2755.0,3.0,590.0,680.0,600.0,700.0,26.0,32.0,24.0,31.0,26.0,31.0
4405,170967,Rochester University,76.0,1170.0,10131.0,41.0,2015436.0,4252.0,62.0,7482.0,MI,1.0,2.0,32028.0,762.0,0.0,1.0,1.0,0.0,15.0,2.0,62.0,3.0,15.0,2.0,63.0,1.0,1.0,3.0,404.0,404.0,1.0,171.0,162.0,9.0,450.0,560.0,410.0,550.0,16.0,23.0,16.0,24.0,16.0,25.0
4408,148405,Rockford University,87.0,1062.0,15171.0,47.0,2077176.0,4171.0,72.0,7875.0,IL,1.0,2.0,43130.0,918.0,0.0,3.0,3.0,0.0,9.0,15.0,61.0,3.0,4.0,6.0,55.0,1.0,1.0,5.0,2401.0,1118.0,0.4656393169512703,152.0,151.0,1.0,400.0,530.0,440.0,530.0,19.0,23.0,17.0,24.0,18.0,24.0
4409,179043,Rockhurst University,67.0,2208.0,25972.0,14.0,1337441.0,4246.0,42.0,6719.0,MO,1.0,2.0,51631.0,1445.0,1.0,3.0,3.0,0.0,6.0,8.0,71.0,3.0,7.0,1.0,61.0,1.0,1.0,2.0,3115.0,2257.0,0.7245585874799358,430.0,430.0,0.0,510.0,590.0,540.0,640.0,22.0,27.0,21.0,29.0,20.0,27.0
4413,180595,Rocky Mountain College,95.0,898.0,19826.0,36.0,1422653.0,4460.0,66.0,6648.0,MT,1.0,1.0,40346.0,868.0,2.0,2.0,1.0,1.0,3.0,5.0,77.0,5.0,2.0,4.0,49.0,1.0,1.0,2.0,1238.0,797.0,0.6437802907915994,247.0,247.0,0.0,450.0,590.0,460.0,560.0,20.0,25.0,18.0,24.0,18.0,25.0
4424,148487,Roosevelt University,85.0,2578.0,15579.0,44.0,5053037.0,4460.0,64.0,7789.0,IL,1.0,2.0,47490.0,2117.0,0.0,6.0,6.0,0.0,17.0,25.0,44.0,3.0,2.0,4.0,63.0,1.0,1.0,2.0,4018.0,2793.0,0.6951219512195121,360.0,360.0,0.0,450.0,508.0,410.0,510.0,20.0,25.0,20.0,26.0,18.0,25.0
4433,215691,Rosemont College,98.0,594.0,11985.0,53.0,1469209.0,4635.0,81.0,8190.0,PA,1.0,2.0,34464.0,520.0,0.0,3.0,3.0,0.0,40.0,6.0,35.0,3.0,8.0,4.0,63.0,1.0,1.0,2.0,1313.0,914.0,0.6961157654226962,140.0,140.0,0.0,470.0,570.0,440.0,540.0,16.0,20.0,15.0,20.0,16.0,19.0
4478,184782,Rowan University,52.0,15401.0,9004.0,33.0,23183652.0,4539.0,57.0,6889.0,NJ,1.0,4.0,31058.0,13634.0,0.0,5.0,4.0,0.0,10.0,10.0,66.0,3.0,6.0,1.0,46.0,1.0,1.0,5.0,14068.0,9766.0,0.694199601933466,2466.0,2458.0,8.0,540.0,630.0,510.0,630.0,22.0,28.0,21.0,28.0,22.0,28.0
4490,186371,Rutgers University-Camden,74.0,5489.0,10477.0,51.0,12314462.0,4392.0,69.0,7636.0,NJ,1.0,3.0,31082.0,4493.0,0.0,10.0,10.0,0.0,18.0,15.0,49.0,4.0,3.0,2.0,59.0,1.0,1.0,5.0,11338.0,7861.0,0.6933321573469747,758.0,757.0,1.0,500.0,590.0,500.0,590.0,18.0,23.0,16.0,23.0,17.0,24.0
4491,186380,Rutgers University-New Brunswick,51.0,35641.0,12159.0,31.0,52080615.0,4763.0,50.0,7044.0,NJ,1.0,5.0,31577.0,33677.0,0.0,27.0,27.0,0.0,7.0,13.0,39.0,3.0,2.0,9.0,50.0,1.0,1.0,5.0,38384.0,22186.0,0.5780012505210504,6268.0,6266.0,2.0,590.0,680.0,600.0,720.0,25.0,31.0,24.0,32.0,26.0,32.0
4492,186399,Rutgers University-Newark,73.0,8551.0,12065.0,58.0,23523798.0,4703.0,52.0,7261.0,NJ,1.0,4.0,31838.0,7162.0,0.0,19.0,18.0,0.0,19.0,28.0,22.0,3.0,4.0,5.0,55.0,1.0,1.0,5.0,13435.0,8631.0,0.6424264979531076,1325.0,1319.0,6.0,500.0,580.0,510.0,590.0,19.0,23.0,17.0,23.0,18.0,25.0
4508,172051,Saginaw Valley State University,72.0,7846.0,7185.0,35.0,11881660.0,4302.0,62.0,7557.0,MI,1.0,3.0,21849.0,6559.0,0.0,1.0,1.0,0.0,8.0,4.0,72.0,3.0,5.0,6.0,59.0,1.0,1.0,2.0,6457.0,4768.0,0.7384234164472665,1231.0,1218.0,13.0,500.0,600.0,490.0,590.0,20.0,25.0,19.0,25.0,18.0,26.0
4510,183239,Saint Anselm College,97.0,1964.0,23636.0,14.0,1150436.0,4261.0,70.0,6796.0,NH,1.0,2.0,56846.0,1926.0,0.0,1.0,1.0,0.0,2.0,4.0,88.0,2.0,3.0,1.0,61.0,5.0,1.0,3.0,3892.0,2960.0,0.7605344295991778,546.0,546.0,0.0,580.0,650.0,560.0,650.0,24.0,28.0,23.0,30.0,24.0,28.0
4514,174783,Saint Cloud State University,48.0,13128.0,5447.0,28.0,14728492.0,4030.0,41.0,6673.0,MN,1.0,4.0,20686.0,8373.0,0.0,6.0,6.0,0.0,6.0,3.0,71.0,4.0,1.0,8.0,53.0,1.0,1.0,2.0,6387.0,5479.0,0.8578362298418662,1509.0,1471.0,38.0,465.0,600.0,493.0,588.0,18.0,24.0,16.0,23.0,18.0,25.0
4515,227845,Saint Edward's University,87.0,3941.0,26218.0,38.0,6894770.0,4548.0,56.0,7223.0,TX,1.0,2.0,58700.0,3528.0,1.0,3.0,3.0,0.0,4.0,43.0,36.0,3.0,1.0,8.0,61.0,1.0,1.0,5.0,5519.0,4646.0,0.841819170139518,793.0,790.0,3.0,550.0,640.0,530.0,610.0,22.0,28.0,22.0,28.0,21.0,26.0
4521,215743,Saint Francis University,69.0,2117.0,23142.0,19.0,1746199.0,4344.0,50.0,7505.0,PA,1.0,2.0,51994.0,1526.0,0.0,3.0,2.0,0.0,6.0,1.0,82.0,1.0,6.0,1.0,63.0,1.0,1.0,3.0,1715.0,1299.0,0.7574344023323615,377.0,373.0,4.0,520.0,620.0,510.0,610.0,21.0,27.0,21.0,26.0,21.0,26.0
4522,195720,Saint John Fisher College,97.0,2749.0,16591.0,31.0,3663731.0,4315.0,75.0,7011.0,NY,1.0,2.0,47770.0,2624.0,0.0,3.0,3.0,0.0,4.0,5.0,84.0,2.0,2.0,0.0,60.0,1.0,1.0,2.0,4432.0,2860.0,0.6453068592057761,626.0,626.0,0.0,530.0,610.0,530.0,620.0,22.0,26.0,20.0,25.0,21.0,26.0
4525,174792,Saint Johns University,100.0,1720.0,27158.0,22.0,1690941.0,4558.0,65.0,6684.0,MN,1.0,2.0,55872.0,1703.0,1.0,4.0,3.0,0.0,5.0,8.0,78.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1639.0,1315.0,0.8023184868822453,469.0,465.0,4.0,490.0,590.0,480.0,600.0,22.0,27.0,21.0,27.0,22.0,28.0
4528,215770,Saint Joseph's University,92.0,5144.0,22199.0,12.0,2683478.0,4199.0,49.0,6649.0,PA,1.0,3.0,60854.0,4481.0,0.0,3.0,3.0,0.0,6.0,7.0,78.0,2.0,2.0,2.0,54.0,5.0,1.0,2.0,8972.0,6925.0,0.7718457423094071,1076.0,1075.0,1.0,560.0,640.0,550.0,650.0,23.0,28.0,22.0,27.0,23.0,30.0
4532,179159,Saint Louis University,66.0,9910.0,24674.0,14.0,6132578.0,4447.0,35.0,7161.0,MO,1.0,4.0,57214.0,6625.0,0.0,8.0,8.0,0.0,6.0,5.0,72.0,3.0,2.0,4.0,61.0,1.0,1.0,3.0,13431.0,8653.0,0.6442558260740079,1633.0,1632.0,1.0,590.0,690.0,580.0,700.0,25.0,31.0,25.0,33.0,24.0,29.0
4537,152381,Saint Mary-of-the-Woods College,85.0,660.0,18908.0,51.0,1425340.0,4205.0,70.0,7838.0,IN,1.0,1.0,45064.0,491.0,0.0,1.0,0.0,0.0,4.0,2.0,80.0,2.0,9.0,1.0,90.0,1.0,1.0,3.0,594.0,450.0,0.7575757575757576,135.0,132.0,3.0,450.0,550.0,440.0,520.0,18.0,23.0,17.0,25.0,17.0,23.0
4541,239716,Saint Norbert College,95.0,2067.0,20595.0,21.0,1726528.0,4025.0,64.0,6899.0,WI,1.0,2.0,48110.0,2021.0,1.0,2.0,1.0,0.0,1.0,4.0,87.0,1.0,1.0,3.0,57.0,1.0,1.0,2.0,3860.0,3058.0,0.7922279792746114,526.0,526.0,0.0,570.0,630.0,540.0,600.0,22.0,27.0,21.0,27.0,21.0,26.0
4545,215798,Saint Vincent College,97.0,1667.0,25390.0,28.0,2222929.0,4770.0,72.0,7036.0,PA,1.0,2.0,48879.0,1617.0,0.0,2.0,1.0,0.0,6.0,4.0,83.0,2.0,3.0,1.0,45.0,1.0,1.0,2.0,2490.0,1542.0,0.619277108433735,456.0,456.0,0.0,510.0,610.0,510.0,600.0,20.0,26.0,20.0,27.0,19.0,26.0
4549,148627,Saint Xavier University,95.0,2942.0,21294.0,55.0,7634838.0,4730.0,83.0,6732.0,IL,1.0,2.0,47896.0,2638.0,0.0,3.0,3.0,0.0,12.0,38.0,41.0,3.0,3.0,0.0,64.0,1.0,1.0,3.0,7331.0,5469.0,0.7460100941208566,602.0,600.0,2.0,520.0,598.0,470.0,590.0,19.0,23.0,19.0,24.0,18.0,24.0
4550,199607,Salem College,91.0,824.0,22025.0,57.0,2108100.0,4476.0,74.0,7172.0,NC,1.0,1.0,46080.0,673.0,1.0,2.0,2.0,0.0,19.0,15.0,54.0,4.0,4.0,1.0,98.0,1.0,1.0,2.0,1045.0,594.0,0.5684210526315789,163.0,160.0,3.0,510.0,660.0,510.0,640.0,23.0,29.0,23.0,32.0,21.0,27.0
4573,227881,Sam Houston State University,72.0,18416.0,7649.0,37.0,36347919.0,5364.0,48.0,10782.0,TX,1.0,5.0,21824.0,14808.0,1.0,2.0,2.0,0.0,18.0,23.0,51.0,3.0,2.0,1.0,62.0,1.0,2.0,1.0,12383.0,9212.0,0.7439231204070096,2873.0,2780.0,93.0,500.0,580.0,500.0,560.0,19.0,23.0,20.0,26.0,18.0,23.0
4575,102049,Samford University,92.0,3373.0,15760.0,12.0,1906491.0,4605.0,33.0,6799.0,AL,1.0,3.0,46474.0,3266.0,0.0,1.0,1.0,0.0,7.0,3.0,84.0,2.0,1.0,2.0,66.0,1.0,1.0,5.0,3808.0,3168.0,0.8319327731092437,857.0,857.0,0.0,550.0,650.0,530.0,630.0,23.0,29.0,24.0,31.0,22.0,27.0
4582,112084,San Diego Christian College,80.0,658.0,6858.0,52.0,837176.0,2427.0,56.0,6547.0,CA,1.0,1.0,47032.0,504.0,1.0,5.0,3.0,2.0,11.0,29.0,39.0,7.0,6.0,1.0,51.0,1.0,1.0,3.0,409.0,255.0,0.6234718826405868,70.0,69.0,1.0,430.0,500.0,420.0,480.0,16.0,22.0,15.0,22.0,16.0,19.0
4588,122409,San Diego State University,51.0,30272.0,8370.0,34.0,48504801.0,4717.0,28.0,6407.0,CA,1.0,5.0,28224.0,27040.0,0.0,14.0,13.0,0.0,4.0,31.0,33.0,7.0,4.0,7.0,54.0,1.0,1.0,3.0,60910.0,21574.0,0.35419471351173865,5366.0,5084.0,282.0,550.0,640.0,540.0,650.0,23.0,28.0,22.0,28.0,22.0,28.0
4594,122597,San Francisco State University,63.0,26680.0,8910.0,46.0,58663667.0,4777.0,34.0,6512.0,CA,1.0,5.0,26719.0,22263.0,0.0,26.0,26.0,0.0,5.0,33.0,18.0,6.0,4.0,7.0,56.0,1.0,1.0,3.0,34524.0,24327.0,0.7046402502606882,4323.0,4084.0,239.0,480.0,580.0,470.0,570.0,18.0,24.0,16.0,24.0,17.0,24.0
4618,122755,San Jose State University,62.0,27778.0,8795.0,43.0,53540789.0,4486.0,30.0,6128.0,CA,1.0,5.0,28166.0,23097.0,0.0,36.0,36.0,0.0,3.0,28.0,16.0,5.0,4.0,8.0,48.0,1.0,1.0,3.0,31909.0,21340.0,0.6687768341220345,4490.0,4320.0,170.0,500.0,600.0,500.0,610.0,19.0,26.0,18.0,25.0,18.0,27.0
4644,140951,Savannah College of Art and Design,91.0,10674.0,11766.0,21.0,9752039.0,4287.0,43.0,6410.0,GA,1.0,4.0,56372.0,9013.0,1.0,6.0,6.0,0.0,11.0,8.0,54.0,0.0,3.0,17.0,67.0,1.0,1.0,2.0,9878.0,9174.0,0.9287305122494433,2437.0,2274.0,163.0,530.0,630.0,500.0,600.0,21.0,27.0,21.0,29.0,18.0,26.0
4645,140960,Savannah State University,87.0,4239.0,7648.0,73.0,14840661.0,4783.0,78.0,6893.0,GA,1.0,2.0,16999.0,3687.0,0.0,0.0,0.0,0.0,83.0,7.0,4.0,4.0,0.0,2.0,60.0,1.0,1.0,3.0,4459.0,2486.0,0.5575241085445167,869.0,820.0,49.0,440.0,510.0,420.0,500.0,16.0,19.0,14.0,19.0,16.0,18.0
4654,143048,School of the Art Institute of Chicago,87.0,2887.0,15564.0,19.0,2597865.0,4767.0,39.0,7683.0,IL,1.0,2.0,67290.0,2735.0,0.0,10.0,10.0,0.0,3.0,11.0,34.0,3.0,5.0,33.0,75.0,1.0,3.0,3.0,5686.0,3470.0,0.6102708406612734,651.0,650.0,1.0,580.0,670.0,530.0,670.0,22.0,30.0,22.0,28.0,19.0,26.0
4657,228042,Schreiner University,94.0,1249.0,15323.0,40.0,2206166.0,4369.0,65.0,9091.0,TX,1.0,2.0,38727.0,1137.0,0.0,1.0,1.0,0.0,4.0,38.0,54.0,2.0,0.0,1.0,58.0,1.0,1.0,2.0,1178.0,1088.0,0.9235993208828522,341.0,341.0,0.0,480.0,580.0,480.0,560.0,19.0,24.0,17.0,23.0,16.0,23.0
4662,123165,Scripps College,60.0,1059.0,31329.0,11.0,531607.0,4663.0,33.0,4456.0,CA,1.0,2.0,71060.0,1060.0,0.0,16.0,16.0,0.0,4.0,13.0,53.0,5.0,4.0,6.0,100.0,1.0,1.0,5.0,2841.0,948.0,0.33368532206969376,327.0,327.0,0.0,660.0,730.0,630.0,730.0,29.0,33.0,31.0,35.0,27.0,32.0
4667,236577,Seattle Pacific University,94.0,2900.0,24264.0,29.0,3740699.0,4390.0,59.0,7214.0,WA,1.0,2.0,56485.0,2783.0,0.0,13.0,12.0,1.0,4.0,12.0,55.0,9.0,2.0,5.0,67.0,1.0,1.0,3.0,3692.0,3355.0,0.9087215601300108,647.0,642.0,5.0,540.0,650.0,520.0,630.0,21.0,27.0,20.0,26.0,21.0,29.0
4668,236595,Seattle University,88.0,4647.0,23558.0,20.0,4101731.0,4449.0,54.0,7460.0,WA,1.0,3.0,59607.0,4325.0,0.0,17.0,16.0,1.0,3.0,12.0,44.0,8.0,5.0,10.0,62.0,1.0,1.0,2.0,8576.0,6329.0,0.7379897388059702,957.0,948.0,9.0,570.0,670.0,560.0,660.0,24.0,29.0,23.0,31.0,24.0,28.0
4681,186584,Seton Hall University,89.0,5969.0,24185.0,28.0,8392052.0,5019.0,51.0,6816.0,NJ,1.0,3.0,57090.0,5554.0,0.0,10.0,10.0,0.0,9.0,18.0,47.0,4.0,7.0,5.0,54.0,1.0,1.0,2.0,16719.0,12232.0,0.7316227047072194,1459.0,1458.0,1.0,570.0,640.0,570.0,640.0,24.0,28.0,23.0,29.0,23.0,27.0
4703,233541,Shenandoah University,95.0,2063.0,14831.0,25.0,2252079.0,4298.0,69.0,7874.0,VA,1.0,2.0,46200.0,1991.0,1.0,3.0,3.0,0.0,11.0,6.0,57.0,2.0,16.0,3.0,60.0,1.0,1.0,3.0,1737.0,1446.0,0.8324697754749568,438.0,438.0,0.0,510.0,610.0,500.0,590.0,20.0,26.0,20.0,26.0,18.0,25.0
4704,237792,Shepherd University,63.0,3421.0,6800.0,33.0,4893658.0,4373.0,50.0,6475.0,WV,1.0,2.0,21031.0,2614.0,1.0,2.0,2.0,0.0,8.0,4.0,80.0,3.0,2.0,1.0,57.0,1.0,1.0,3.0,1573.0,1402.0,0.891290527654164,598.0,590.0,8.0,490.0,580.0,480.0,570.0,19.0,24.0,18.0,24.0,17.0,23.0
4710,216010,Shippensburg University of Pennsylvania,57.0,5574.0,6413.0,32.0,7490544.0,4187.0,69.0,6516.0,PA,1.0,3.0,28200.0,5160.0,0.0,2.0,2.0,0.0,10.0,6.0,77.0,4.0,1.0,1.0,50.0,1.0,1.0,1.0,5247.0,4384.0,0.8355250619401563,1218.0,1209.0,9.0,480.0,570.0,480.0,570.0,18.0,22.0,16.0,21.0,17.0,23.0
4714,140988,Shorter University,84.0,1403.0,13455.0,45.0,2945755.0,4698.0,62.0,7226.0,GA,1.0,2.0,34490.0,1140.0,0.0,1.0,1.0,0.0,26.0,6.0,61.0,2.0,2.0,3.0,57.0,1.0,1.0,2.0,1722.0,919.0,0.5336817653890824,265.0,264.0,1.0,440.0,550.0,440.0,540.0,17.0,24.0,16.0,23.0,16.0,24.0
4720,182458,Sierra Nevada University,97.0,448.0,18658.0,38.0,835964.0,4976.0,46.0,4318.0,NV,1.0,1.0,49003.0,410.0,3.0,5.0,3.0,2.0,3.0,4.0,77.0,0.0,8.0,0.0,45.0,1.0,1.0,2.0,735.0,507.0,0.689795918367347,72.0,71.0,1.0,460.0,560.0,450.0,580.0,19.0,24.0,19.0,23.0,17.0,24.0
4724,154350,Simpson College,94.0,1432.0,23578.0,29.0,1724729.0,4196.0,71.0,7140.0,IA,1.0,2.0,50180.0,1280.0,0.0,2.0,2.0,0.0,2.0,4.0,83.0,2.0,6.0,1.0,55.0,1.0,1.0,2.0,1245.0,1044.0,0.8385542168674699,298.0,297.0,1.0,540.0,630.0,530.0,590.0,21.0,27.0,19.0,26.0,20.0,27.0
4725,123457,Simpson University,89.0,777.0,13481.0,59.0,1862200.0,4048.0,78.0,4641.0,CA,1.0,1.0,40785.0,619.0,3.0,5.0,5.0,0.0,4.0,15.0,58.0,2.0,11.0,1.0,65.0,1.0,1.0,2.0,561.0,312.0,0.5561497326203209,100.0,99.0,1.0,498.0,600.0,500.0,583.0,18.0,23.0,17.0,23.0,18.0,23.0
4739,216038,Slippery Rock University of Pennsylvania,62.0,7609.0,6153.0,33.0,10474622.0,4170.0,70.0,6712.0,PA,1.0,3.0,24377.0,7125.0,0.0,1.0,1.0,0.0,5.0,2.0,85.0,4.0,1.0,1.0,57.0,1.0,1.0,2.0,5836.0,4172.0,0.7148732008224812,1597.0,1596.0,1.0,500.0,580.0,500.0,580.0,19.0,24.0,18.0,24.0,18.0,24.0
4749,123572,Sonoma State University,58.0,8667.0,7905.0,35.0,13806395.0,4494.0,39.0,6055.0,CA,1.0,3.0,26034.0,7887.0,0.0,5.0,5.0,0.0,2.0,33.0,43.0,7.0,7.0,2.0,62.0,1.0,1.0,3.0,15712.0,12888.0,0.820264765784114,1831.0,1796.0,35.0,500.0,590.0,480.0,580.0,19.0,24.0,18.0,24.0,17.0,24.0
4760,219347,South Dakota School of Mines and Technology,58.0,2421.0,5593.0,22.0,2127560.0,4076.0,52.0,6655.0,SD,1.0,2.0,24590.0,1997.0,2.0,2.0,1.0,0.0,2.0,5.0,83.0,4.0,1.0,3.0,22.0,1.0,5.0,3.0,1445.0,1205.0,0.8339100346020761,463.0,459.0,4.0,560.0,660.0,590.0,693.0,24.0,29.0,22.0,29.0,25.0,29.0
4761,219356,South Dakota State University,56.0,10896.0,4847.0,22.0,9688610.0,4083.0,54.0,6479.0,SD,1.0,4.0,22804.0,8425.0,1.0,1.0,1.0,0.0,2.0,2.0,87.0,2.0,0.0,4.0,53.0,1.0,1.0,1.0,5551.0,5072.0,0.9137092415780941,2272.0,2201.0,71.0,480.0,630.0,500.0,630.0,20.0,26.0,18.0,25.0,19.0,26.0
4818,137564,Southeastern University,69.0,6240.0,11212.0,36.0,9972785.0,4494.0,51.0,6621.0,FL,1.0,3.0,39408.0,4288.0,0.0,2.0,2.0,1.0,13.0,19.0,59.0,0.0,5.0,1.0,56.0,5.0,1.0,2.0,4045.0,2164.0,0.5349814585908529,1226.0,1125.0,101.0,490.0,600.0,460.0,570.0,18.0,24.0,17.0,24.0,17.0,24.0
4820,107983,Southern Arkansas University Main Campus,83.0,3475.0,9578.0,49.0,8074929.0,4728.0,76.0,5079.0,AR,1.0,2.0,22569.0,2924.0,1.0,1.0,1.0,0.0,26.0,4.0,66.0,0.0,0.0,2.0,55.0,1.0,1.0,1.0,3604.0,2503.0,0.6945061043285239,870.0,858.0,12.0,460.0,570.0,490.0,570.0,19.0,25.0,18.0,25.0,18.0,24.0
4836,130493,Southern Connecticut State University,54.0,7947.0,6767.0,39.0,13903324.0,4476.0,61.0,9188.0,CT,1.0,4.0,25837.0,6814.0,0.0,3.0,3.0,0.0,17.0,16.0,53.0,4.0,7.0,0.0,60.0,1.0,2.0,2.0,8922.0,5792.0,0.6491817978031832,1379.0,1367.0,12.0,480.0,570.0,450.0,550.0,18.0,24.0,17.0,24.0,19.0,25.0
4838,149222,Southern Illinois University-Carbondale,77.0,10987.0,10742.0,39.0,20214020.0,4726.0,56.0,7193.0,IL,1.0,4.0,28595.0,9455.0,0.0,2.0,2.0,0.0,16.0,9.0,65.0,4.0,0.0,4.0,46.0,1.0,1.0,2.0,7961.0,6051.0,0.760080391910564,1395.0,1370.0,25.0,440.0,640.0,480.0,690.0,20.0,26.0,19.0,26.0,18.0,26.0
4839,149231,Southern Illinois University-Edwardsville,62.0,11402.0,7469.0,35.0,19018393.0,4814.0,53.0,6598.0,IL,1.0,4.0,24616.0,9550.0,0.0,2.0,2.0,0.0,14.0,5.0,74.0,3.0,1.0,1.0,53.0,1.0,1.0,2.0,6273.0,5615.0,0.8951060098836282,1797.0,1774.0,23.0,485.0,625.0,495.0,600.0,20.0,26.0,20.0,26.0,18.0,26.0
4842,228246,Southern Methodist University,70.0,6452.0,31071.0,12.0,3549827.0,4410.0,24.0,6504.0,TX,1.0,4.0,72408.0,6240.0,0.0,6.0,6.0,0.0,5.0,11.0,65.0,4.0,0.0,9.0,50.0,1.0,1.0,2.0,13128.0,6402.0,0.4876599634369287,1423.0,1421.0,2.0,630.0,710.0,640.0,730.0,28.0,32.0,28.0,34.0,27.0,31.0
4846,210146,Southern Oregon University,49.0,5549.0,6175.0,32.0,7678267.0,4383.0,39.0,7085.0,OR,1.0,3.0,26748.0,3640.0,1.0,2.0,1.0,1.0,2.0,10.0,50.0,8.0,25.0,2.0,61.0,1.0,1.0,3.0,2779.0,2181.0,0.7848146815401223,723.0,720.0,3.0,430.0,560.0,440.0,560.0,20.0,26.0,19.0,26.0,18.0,24.0
4855,160621,Southern University and A & M College,80.0,5491.0,6794.0,69.0,18961904.0,5024.0,78.0,7158.0,LA,1.0,3.0,23377.0,4530.0,0.0,0.0,0.0,0.0,94.0,1.0,2.0,2.0,0.0,1.0,64.0,1.0,1.0,1.0,5307.0,2413.0,0.4546824948181647,1237.0,1210.0,27.0,350.0,490.0,390.0,490.0,17.0,21.0,16.0,22.0,16.0,20.0
4860,230603,Southern Utah University,81.0,8550.0,7162.0,46.0,18715665.0,4809.0,86.0,4547.0,UT,1.0,3.0,20143.0,6279.0,1.0,2.0,1.0,1.0,2.0,6.0,75.0,0.0,7.0,6.0,56.0,1.0,1.0,3.0,11693.0,8863.0,0.7579748567519028,1895.0,1838.0,57.0,510.0,620.0,500.0,600.0,20.0,27.0,20.0,27.0,19.0,26.0
4861,233611,Southern Virginia University,99.0,900.0,8300.0,53.0,2314229.0,4841.0,63.0,9161.0,VA,1.0,1.0,26910.0,853.0,1.0,4.0,1.0,3.0,4.0,4.0,71.0,8.0,8.0,1.0,49.0,1.0,1.0,2.0,926.0,520.0,0.5615550755939525,331.0,320.0,11.0,375.0,528.0,420.0,560.0,14.0,26.0,18.0,26.0,17.0,26.0
4870,179326,Southwest Baptist University,70.0,2822.0,13897.0,41.0,4739659.0,4093.0,52.0,7431.0,MO,1.0,2.0,34458.0,1835.0,1.0,1.0,1.0,0.0,5.0,2.0,69.0,1.0,20.0,1.0,64.0,1.0,1.0,2.0,1884.0,1379.0,0.7319532908704883,474.0,453.0,21.0,460.0,580.0,440.0,600.0,20.0,26.0,19.0,26.0,18.0,26.0
4886,228468,Southwestern Adventist University,83.0,799.0,11238.0,50.0,1911525.0,4803.0,61.0,7066.0,TX,1.0,1.0,32732.0,652.0,0.0,6.0,4.0,2.0,14.0,44.0,22.0,4.0,2.0,8.0,57.0,1.0,1.0,3.0,1350.0,842.0,0.6237037037037036,129.0,128.0,1.0,450.0,610.0,450.0,530.0,18.0,24.0,17.0,26.0,16.0,26.0
