,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
4532,179159,Saint Louis University,66.0,9782.0,26386.0,14.0,6183089.0,4401.0,33.0,6663.0,MO,1.0,4.0,61018.0,6440.0,0.0,8.0,8.0,0.0,6.0,5.0,70.0,4.0,2.0,4.0,60.0,1.0,1.0,3.0,15120.0,8698.0,0.5752645502645503,1517.0,1511.0,6.0,590.0,680.0,590.0,690.0,25.0,31.0,25.0,34.0,24.0,29.0
4533,236452,Saint Martin's University,80.0,1345.0,23487.0,38.0,2393870.0,4685.0,49.0,7184.0,WA,1.0,2.0,52802.0,1172.0,1.0,14.0,9.0,5.0,6.0,13.0,49.0,7.0,3.0,6.0,48.0,1.0,1.0,1.0,1122.0,1073.0,0.9563279857397504,241.0,239.0,2.0,510.0,620.0,510.0,600.0,18.0,24.0,20.0,27.0,17.0,26.0
4536,174817,Saint Mary's University of Minnesota,77.0,1442.0,21205.0,27.0,1524800.0,3920.0,57.0,6277.0,MN,1.0,3.0,47290.0,1118.0,0.0,3.0,3.0,0.0,9.0,8.0,68.0,0.0,8.0,4.0,57.0,1.0,1.0,2.0,1642.0,1502.0,0.9147381242387332,306.0,306.0,0.0,520.0,620.0,510.0,620.0,20.0,26.0,20.0,26.0,19.0,26.0
4537,152381,Saint Mary-of-the-Woods College,91.0,723.0,19741.0,55.0,1864521.0,4720.0,72.0,8103.0,IN,1.0,2.0,45514.0,550.0,0.0,1.0,1.0,0.0,5.0,2.0,80.0,6.0,4.0,1.0,86.0,1.0,1.0,3.0,638.0,460.0,0.7210031347962382,168.0,163.0,5.0,470.0,570.0,450.0,540.0,16.0,23.0,15.0,23.0,16.0,22.0
4541,239716,Saint Norbert College,96.0,2132.0,20991.0,21.0,1869633.0,4211.0,65.0,6443.0,WI,1.0,2.0,50133.0,2083.0,1.0,1.0,1.0,0.0,2.0,5.0,87.0,1.0,1.0,2.0,59.0,1.0,1.0,2.0,4118.0,3199.0,0.7768334142787761,620.0,620.0,0.0,520.0,620.0,510.0,590.0,22.0,27.0,21.0,27.0,21.0,27.0
4549,148627,Saint Xavier University,96.0,2955.0,22685.0,54.0,7554234.0,4739.0,80.0,6522.0,IL,1.0,2.0,48436.0,2713.0,0.0,3.0,3.0,0.0,12.0,39.0,40.0,2.0,3.0,0.0,63.0,1.0,1.0,3.0,7917.0,5855.0,0.7395478085133258,703.0,703.0,0.0,480.0,570.0,470.0,560.0,19.0,24.0,18.0,24.0,18.0,24.0
4550,199607,Salem College,92.0,704.0,21525.0,55.0,1710451.0,4443.0,71.0,7317.0,NC,1.0,1.0,46926.0,552.0,0.0,2.0,2.0,0.0,17.0,15.0,54.0,5.0,6.0,0.0,97.0,1.0,1.0,5.0,755.0,298.0,0.39470198675496687,103.0,101.0,2.0,530.0,640.0,520.0,620.0,21.0,28.0,22.0,31.0,19.0,26.0
4573,227881,Sam Houston State University,67.0,18498.0,7323.0,41.0,35628639.0,4746.0,53.0,6970.0,TX,1.0,5.0,22478.0,15073.0,1.0,2.0,2.0,0.0,18.0,24.0,50.0,3.0,2.0,1.0,62.0,1.0,1.0,3.0,11819.0,9283.0,0.7854302394449615,2883.0,2827.0,56.0,500.0,580.0,500.0,560.0,19.0,23.0,19.0,26.0,17.0,23.0
4575,102049,Samford University,94.0,3535.0,16684.0,11.0,1904176.0,4737.0,32.0,6306.0,AL,1.0,3.0,47863.0,3453.0,0.0,1.0,1.0,0.0,6.0,3.0,85.0,2.0,0.0,1.0,67.0,1.0,1.0,5.0,3884.0,3188.0,0.8208032955715757,958.0,958.0,0.0,552.0,650.0,520.0,620.0,23.0,29.0,24.0,32.0,21.0,27.0
4582,112084,San Diego Christian College,100.0,450.0,13789.0,51.0,1030904.0,4522.0,70.0,3994.0,CA,1.0,1.0,48400.0,440.0,0.0,5.0,3.0,2.0,10.0,31.0,41.0,7.0,3.0,3.0,48.0,1.0,1.0,3.0,464.0,279.0,0.6012931034482759,75.0,72.0,3.0,493.0,580.0,480.0,560.0,16.0,24.0,16.0,24.0,15.0,22.0
4588,122409,San Diego State University,53.0,30586.0,8368.0,33.0,49280560.0,4889.0,27.0,6328.0,CA,1.0,5.0,29318.0,27453.0,0.0,14.0,13.0,0.0,4.0,31.0,33.0,6.0,4.0,7.0,55.0,1.0,1.0,3.0,69399.0,23998.0,0.34579748987737574,5750.0,5646.0,104.0,560.0,650.0,550.0,660.0,22.0,28.0,22.0,29.0,22.0,27.0
4594,122597,San Francisco State University,61.0,26531.0,9165.0,44.0,57609480.0,4900.0,31.0,6500.0,CA,1.0,5.0,27480.0,22191.0,0.0,26.0,25.0,0.0,6.0,34.0,17.0,6.0,4.0,8.0,56.0,1.0,1.0,3.0,35606.0,25550.0,0.7175756894905353,4287.0,4066.0,221.0,480.0,590.0,470.0,570.0,17.0,23.0,16.0,24.0,16.0,23.0
4618,122755,San Jose State University,61.0,27327.0,8831.0,41.0,51135784.0,4595.0,27.0,6105.0,CA,1.0,5.0,29193.0,23099.0,0.0,36.0,36.0,0.0,3.0,28.0,15.0,5.0,4.0,8.0,49.0,1.0,1.0,3.0,36243.0,19811.0,0.5466158982424192,3774.0,3704.0,70.0,510.0,620.0,520.0,640.0,19.0,26.0,18.0,26.0,18.0,26.0
4644,140951,Savannah College of Art and Design,91.0,11508.0,11595.0,21.0,10467058.0,4387.0,42.0,6376.0,GA,1.0,4.0,57443.0,9752.0,1.0,6.0,6.0,0.0,11.0,7.0,54.0,0.0,3.0,17.0,68.0,1.0,1.0,2.0,10721.0,10408.0,0.9708049622236732,2759.0,2596.0,163.0,530.0,630.0,500.0,600.0,21.0,27.0,21.0,29.0,18.0,26.0
4645,140960,Savannah State University,88.0,3895.0,8000.0,71.0,13482772.0,4850.0,77.0,6694.0,GA,1.0,2.0,17255.0,3338.0,0.0,0.0,0.0,0.0,81.0,9.0,4.0,4.0,1.0,2.0,60.0,1.0,1.0,3.0,7930.0,2314.0,0.29180327868852457,762.0,744.0,18.0,700.0,760.0,520.0,620.0,21.0,26.0,20.0,26.0,21.0,27.0
4654,143048,School of the Art Institute of Chicago,88.0,2893.0,16383.0,19.0,2742293.0,4950.0,38.0,7314.0,IL,1.0,2.0,67870.0,2746.0,0.0,10.0,10.0,0.0,4.0,11.0,34.0,3.0,5.0,33.0,75.0,1.0,3.0,3.0,5993.0,3509.0,0.5855164358418155,631.0,631.0,0.0,580.0,660.0,540.0,680.0,22.0,28.0,23.0,30.0,19.0,27.0
4657,228042,Schreiner University,93.0,1319.0,15477.0,37.0,2326615.0,4739.0,66.0,7367.0,TX,1.0,2.0,40143.0,1110.0,0.0,1.0,1.0,0.0,4.0,39.0,52.0,2.0,0.0,1.0,57.0,1.0,1.0,2.0,1184.0,1080.0,0.9121621621621622,359.0,359.0,0.0,480.0,570.0,480.0,560.0,18.0,23.0,16.0,22.0,16.0,23.0
4662,123165,Scripps College,58.0,1054.0,31603.0,11.0,555770.0,4875.0,29.0,5010.0,CA,1.0,2.0,73756.0,1046.0,0.0,17.0,16.0,0.0,4.0,13.0,53.0,5.0,3.0,5.0,100.0,1.0,1.0,5.0,3160.0,766.0,0.24240506329113923,252.0,252.0,0.0,660.0,740.0,640.0,740.0,30.0,33.0,33.0,35.0,27.0,31.0
4667,236577,Seattle Pacific University,94.0,2876.0,26484.0,30.0,3883313.0,4443.0,58.0,6772.0,WA,1.0,2.0,58794.0,2781.0,0.0,14.0,13.0,1.0,5.0,13.0,51.0,8.0,3.0,6.0,67.0,1.0,1.0,3.0,4172.0,3758.0,0.9007670182166826,714.0,708.0,6.0,520.0,630.0,510.0,610.0,20.0,27.0,20.0,28.0,19.0,25.0
4668,236595,Seattle University,90.0,4764.0,24982.0,19.0,4317511.0,4688.0,53.0,6911.0,WA,1.0,3.0,61608.0,4469.0,0.0,17.0,16.0,1.0,3.0,13.0,42.0,8.0,6.0,11.0,60.0,1.0,1.0,2.0,8640.0,6536.0,0.7564814814814815,1083.0,1074.0,9.0,570.0,660.0,560.0,660.0,24.0,30.0,24.0,32.0,23.0,28.0
4681,186584,Seton Hall University,90.0,6133.0,25366.0,27.0,8458268.0,5173.0,51.0,6607.0,NJ,1.0,4.0,59670.0,5777.0,0.0,10.0,10.0,0.0,8.0,17.0,48.0,4.0,8.0,5.0,53.0,1.0,1.0,2.0,19260.0,13552.0,0.7036344755970925,1525.0,1524.0,1.0,580.0,650.0,570.0,660.0,24.0,28.0,23.0,29.0,22.0,27.0
4703,233541,Shenandoah University,97.0,2034.0,20085.0,25.0,2131066.0,4245.0,70.0,7163.0,VA,1.0,2.0,47000.0,1967.0,1.0,3.0,3.0,0.0,10.0,6.0,60.0,1.0,16.0,2.0,60.0,1.0,1.0,3.0,2225.0,1564.0,0.7029213483146067,443.0,443.0,0.0,500.0,600.0,480.0,590.0,21.0,26.0,20.0,27.0,18.0,25.0
4704,237792,Shepherd University,71.0,3468.0,11276.0,31.0,5046330.0,4621.0,45.0,6503.0,WV,1.0,2.0,21903.0,2543.0,1.0,2.0,2.0,0.0,8.0,5.0,77.0,3.0,3.0,1.0,56.0,1.0,1.0,3.0,1565.0,1400.0,0.8945686900958466,593.0,584.0,9.0,490.0,590.0,480.0,570.0,19.0,23.0,18.0,24.0,17.0,23.0
4710,216010,Shippensburg University of Pennsylvania,62.0,5487.0,6951.0,32.0,7583245.0,4270.0,68.0,6445.0,PA,1.0,3.0,29086.0,5018.0,0.0,2.0,2.0,0.0,11.0,6.0,75.0,4.0,1.0,1.0,52.0,1.0,1.0,1.0,5540.0,4854.0,0.876173285198556,1356.0,1351.0,5.0,490.0,590.0,480.0,580.0,17.0,23.0,15.0,23.0,17.0,24.0
4714,140988,Shorter University,83.0,1352.0,14468.0,44.0,2952010.0,4912.0,63.0,7294.0,GA,1.0,2.0,35130.0,1078.0,0.0,1.0,1.0,0.0,23.0,6.0,61.0,3.0,3.0,2.0,58.0,1.0,1.0,2.0,1780.0,1006.0,0.5651685393258427,325.0,323.0,2.0,470.0,580.0,450.0,560.0,18.0,24.0,16.0,24.0,16.0,23.0
4720,182458,Sierra Nevada University,95.0,397.0,19243.0,40.0,651405.0,4149.0,74.0,8231.0,NV,1.0,1.0,51198.0,372.0,3.0,4.0,2.0,2.0,4.0,4.0,78.0,0.0,8.0,0.0,46.0,1.0,1.0,2.0,914.0,588.0,0.6433260393873085,83.0,80.0,3.0,530.0,620.0,490.0,570.0,18.0,23.0,17.0,22.0,17.0,23.0
4723,167783,Simmons University,94.0,1834.0,27038.0,27.0,2258268.0,4553.0,64.0,6641.0,MA,1.0,3.0,59880.0,1631.0,0.0,11.0,11.0,0.0,7.0,6.0,63.0,4.0,3.0,5.0,100.0,1.0,1.0,2.0,3444.0,2401.0,0.6971544715447154,396.0,396.0,0.0,580.0,660.0,550.0,640.0,24.0,30.0,23.0,33.0,23.0,27.0
4724,154350,Simpson College,95.0,1391.0,25803.0,35.0,2095316.0,4320.0,72.0,6599.0,IA,1.0,2.0,52040.0,1252.0,0.0,2.0,2.0,0.0,3.0,5.0,81.0,3.0,5.0,1.0,53.0,1.0,1.0,2.0,1401.0,1180.0,0.8422555317630264,360.0,360.0,0.0,530.0,640.0,520.0,610.0,20.0,25.0,18.0,25.0,19.0,25.0
4725,123457,Simpson University,87.0,720.0,17584.0,46.0,1540814.0,4669.0,63.0,7647.0,CA,1.0,1.0,43925.0,621.0,3.0,5.0,5.0,0.0,4.0,18.0,56.0,4.0,9.0,1.0,61.0,1.0,1.0,2.0,488.0,244.0,0.5,86.0,86.0,0.0,478.0,580.0,488.0,580.0,19.0,26.0,17.0,24.0,17.0,25.0
4739,216038,Slippery Rock University of Pennsylvania,63.0,7518.0,6482.0,33.0,10610314.0,4310.0,68.0,6499.0,PA,1.0,3.0,25147.0,7032.0,0.0,1.0,1.0,0.0,5.0,3.0,85.0,4.0,1.0,1.0,56.0,1.0,1.0,2.0,5370.0,3929.0,0.731657355679702,1554.0,1552.0,2.0,510.0,590.0,500.0,580.0,19.0,25.0,19.0,24.0,18.0,25.0
4749,123572,Sonoma State University,58.0,8682.0,7968.0,35.0,13924301.0,4552.0,37.0,6054.0,CA,1.0,3.0,26626.0,7888.0,0.0,5.0,5.0,0.0,2.0,33.0,43.0,6.0,6.0,3.0,61.0,1.0,1.0,3.0,14478.0,12980.0,0.896532670258323,1793.0,1766.0,27.0,490.0,590.0,490.0,580.0,18.0,23.0,17.0,24.0,17.0,23.0
4760,219347,South Dakota School of Mines and Technology,61.0,2304.0,5682.0,20.0,1971086.0,4239.0,50.0,6374.0,SD,1.0,2.0,25020.0,1873.0,1.0,2.0,1.0,0.0,2.0,5.0,83.0,4.0,0.0,2.0,24.0,1.0,5.0,3.0,1451.0,1209.0,0.8332184700206754,459.0,457.0,2.0,570.0,670.0,590.0,693.0,24.0,29.0,24.0,29.0,25.0,29.0
4761,219356,South Dakota State University,55.0,10547.0,4997.0,21.0,9325254.0,4220.0,52.0,6305.0,SD,1.0,4.0,23127.0,8169.0,1.0,1.0,1.0,0.0,2.0,3.0,86.0,2.0,0.0,4.0,53.0,1.0,1.0,1.0,5390.0,4982.0,0.92430426716141,2180.0,2114.0,66.0,490.0,620.0,520.0,640.0,20.0,26.0,18.0,25.0,19.0,26.0
4818,137564,Southeastern University,64.0,7707.0,11336.0,34.0,11779820.0,4553.0,45.0,6531.0,FL,1.0,3.0,39702.0,4877.0,0.0,2.0,2.0,0.0,13.0,21.0,57.0,2.0,3.0,1.0,57.0,5.0,1.0,2.0,4955.0,2382.0,0.48072653884964683,1460.0,1375.0,85.0,490.0,600.0,460.0,560.0,18.0,24.0,17.0,25.0,17.0,23.0
4820,107983,Southern Arkansas University Main Campus,91.0,3543.0,9360.0,49.0,8274692.0,4800.0,76.0,4936.0,AR,1.0,2.0,23051.0,3018.0,1.0,1.0,1.0,0.0,24.0,4.0,66.0,1.0,0.0,2.0,55.0,1.0,1.0,1.0,3552.0,2443.0,0.6877815315315315,900.0,890.0,10.0,500.0,630.0,500.0,590.0,19.0,24.0,18.0,25.0,17.0,24.0
4836,130493,Southern Connecticut State University,54.0,8122.0,6785.0,39.0,14536092.0,4557.0,60.0,8935.0,CT,1.0,4.0,26810.0,6877.0,0.0,3.0,3.0,0.0,19.0,11.0,55.0,4.0,7.0,0.0,61.0,1.0,1.0,2.0,8983.0,5949.0,0.6622509184014249,1518.0,1506.0,12.0,470.0,580.0,450.0,550.0,18.0,24.0,22.0,23.0,17.0,22.0
4838,149222,Southern Illinois University-Carbondale,77.0,9552.0,10921.0,37.0,16698839.0,4685.0,53.0,7056.0,IL,1.0,4.0,29367.0,8088.0,0.0,2.0,2.0,0.0,15.0,9.0,66.0,3.0,0.0,4.0,46.0,1.0,1.0,2.0,6232.0,4478.0,0.7185494223363287,1133.0,1113.0,20.0,500.0,610.0,500.0,600.0,20.0,26.0,20.0,27.0,18.0,26.0
4839,149231,Southern Illinois University-Edwardsville,64.0,10833.0,8011.0,34.0,18260467.0,4896.0,50.0,6539.0,IL,1.0,4.0,25637.0,8979.0,0.0,3.0,2.0,0.0,13.0,5.0,73.0,4.0,1.0,1.0,53.0,1.0,1.0,2.0,6410.0,5605.0,0.874414976599064,1706.0,1685.0,21.0,510.0,610.0,500.0,610.0,21.0,27.0,21.0,28.0,19.0,26.0
4842,228246,Southern Methodist University,73.0,6479.0,33273.0,11.0,3335600.0,4501.0,22.0,6269.0,TX,1.0,4.0,74737.0,6273.0,0.0,7.0,7.0,0.0,5.0,12.0,64.0,4.0,0.0,8.0,49.0,1.0,1.0,2.0,12603.0,6457.0,0.5123383321431405,1530.0,1526.0,4.0,630.0,710.0,650.0,750.0,29.0,33.0,29.0,35.0,27.0,31.0
4846,210146,Southern Oregon University,46.0,5362.0,6266.0,29.0,6878234.0,4370.0,66.0,4996.0,OR,1.0,3.0,27510.0,3397.0,1.0,3.0,2.0,1.0,2.0,12.0,61.0,7.0,11.0,2.0,64.0,1.0,1.0,3.0,2779.0,2125.0,0.7646635480388629,648.0,644.0,4.0,490.0,600.0,430.0,550.0,19.0,25.0,18.0,26.0,17.0,24.0
4855,160621,Southern University and A & M College,77.0,5839.0,7206.0,68.0,20641101.0,5186.0,77.0,7103.0,LA,1.0,3.0,23123.0,4868.0,0.0,0.0,0.0,0.0,92.0,1.0,2.0,2.0,1.0,1.0,64.0,1.0,1.0,1.0,11245.0,4188.0,0.37243219208537126,1340.0,1316.0,24.0,460.0,560.0,470.0,530.0,17.0,21.0,16.0,21.0,16.0,20.0
4860,230603,Southern Utah University,67.0,9271.0,8009.0,31.0,15505173.0,5408.0,46.0,4837.0,UT,1.0,4.0,20420.0,6808.0,1.0,2.0,1.0,1.0,2.0,6.0,72.0,0.0,11.0,6.0,58.0,1.0,1.0,3.0,12435.0,9846.0,0.7917973462002412,2073.0,2041.0,32.0,510.0,640.0,500.0,610.0,21.0,27.0,20.0,28.0,19.0,26.0
4861,233611,Southern Virginia University,99.0,1023.0,8405.0,49.0,2465861.0,4922.0,60.0,8219.0,VA,1.0,2.0,28261.0,935.0,0.0,3.0,0.0,3.0,3.0,2.0,72.0,7.0,11.0,1.0,53.0,1.0,1.0,2.0,956.0,662.0,0.6924686192468619,311.0,305.0,6.0,480.0,627.0,480.0,610.0,20.0,26.0,18.0,26.0,18.0,25.0
4870,179326,Southwest Baptist University,73.0,2663.0,14188.0,40.0,4431435.0,4138.0,51.0,7318.0,MO,1.0,2.0,35298.0,1780.0,1.0,1.0,1.0,0.0,4.0,3.0,68.0,1.0,21.0,1.0,64.0,1.0,1.0,5.0,2064.0,1453.0,0.7039728682170543,453.0,438.0,15.0,500.0,610.0,490.0,603.0,18.0,25.0,18.0,26.0,17.0,26.0
4886,228468,Southwestern Adventist University,84.0,718.0,11369.0,49.0,1702318.0,4822.0,59.0,6975.0,TX,1.0,1.0,33669.0,715.0,0.0,10.0,7.0,2.0,12.0,47.0,22.0,5.0,4.0,0.0,58.0,1.0,1.0,3.0,1576.0,872.0,0.5532994923857868,128.0,127.0,1.0,470.0,570.0,440.0,540.0,16.0,23.0,16.0,25.0,16.0,22.0
4887,228325,Southwestern Assemblies of God University,90.0,1692.0,8788.0,55.0,4173632.0,4454.0,71.0,6922.0,TX,1.0,2.0,34178.0,1398.0,3.0,1.0,1.0,0.0,11.0,11.0,62.0,11.0,0.0,1.0,53.0,1.0,1.0,3.0,698.0,633.0,0.9068767908309455,303.0,296.0,7.0,480.0,580.0,470.0,550.0,17.0,23.0,15.0,23.0,16.0,23.0
4890,207856,Southwestern Christian University,91.0,560.0,9382.0,49.0,1125616.0,4123.0,55.0,7048.0,OK,1.0,1.0,24680.0,487.0,5.0,2.0,1.0,1.0,21.0,11.0,40.0,4.0,2.0,15.0,44.0,1.0,1.0,2.0,569.0,456.0,0.8014059753954306,144.0,138.0,6.0,450.0,545.0,445.0,535.0,16.0,21.0,14.0,21.0,16.0,20.0
4892,155900,Southwestern College,66.0,1346.0,15364.0,41.0,2105427.0,3835.0,45.0,7521.0,KS,1.0,2.0,44809.0,683.0,1.0,2.0,1.0,1.0,11.0,9.0,42.0,3.0,29.0,4.0,36.0,1.0,1.0,1.0,850.0,472.0,0.5552941176470588,187.0,186.0,1.0,460.0,540.0,450.0,540.0,18.0,23.0,16.0,22.0,17.0,23.0
4917,141060,Spelman College,80.0,2171.0,14561.0,46.0,5299700.0,5359.0,76.0,6980.0,GA,1.0,2.0,52929.0,2123.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,2.0,9451.0,3718.0,0.39339752407152684,571.0,571.0,0.0,560.0,630.0,520.0,590.0,22.0,26.0,21.0,27.0,20.0,25.0
4922,172334,Spring Arbor University,79.0,1807.0,14544.0,37.0,2583083.0,3821.0,65.0,7833.0,MI,1.0,2.0,41400.0,1181.0,0.0,1.0,1.0,0.0,11.0,4.0,71.0,2.0,11.0,0.0,68.0,1.0,1.0,1.0,1173.0,832.0,0.7092924126172208,192.0,192.0,0.0,520.0,620.0,505.0,610.0,20.0,26.0,20.0,27.0,18.0,26.0
4929,195164,St Bonaventure University,96.0,1814.0,20625.0,27.0,2292684.0,4604.0,80.0,9042.0,NY,1.0,2.0,49136.0,1724.0,0.0,4.0,4.0,0.0,5.0,6.0,71.0,2.0,7.0,3.0,47.0,1.0,1.0,2.0,3163.0,2304.0,0.7284223838128359,551.0,551.0,0.0,520.0,610.0,520.0,630.0,22.0,27.0,20.0,26.0,20.0,27.0
4930,175005,St Catherine University,75.0,3283.0,19436.0,38.0,5504089.0,4414.0,69.0,7543.0,MN,1.0,2.0,52164.0,2143.0,0.0,12.0,11.0,0.0,10.0,10.0,60.0,4.0,4.0,1.0,96.0,1.0,1.0,2.0,2647.0,1939.0,0.7325273894975444,410.0,400.0,10.0,563.0,675.0,556.0,588.0,19.0,25.0,18.0,24.0,17.0,24.0
4946,199698,St. Andrews University,64.0,696.0,18495.0,38.0,1267066.0,4818.0,56.0,6146.0,NC,1.0,1.0,39656.0,623.0,2.0,1.0,0.0,1.0,25.0,4.0,37.0,4.0,17.0,12.0,51.0,1.0,1.0,2.0,1084.0,441.0,0.40682656826568264,190.0,190.0,0.0,385.0,595.0,395.0,560.0,13.0,26.0,14.0,24.0,15.0,22.0
4953,195809,St. John's University-New York,69.0,16877.0,25758.0,27.0,23080073.0,5144.0,37.0,6577.0,NY,1.0,5.0,61408.0,11734.0,0.0,13.0,13.0,0.0,13.0,13.0,46.0,5.0,6.0,4.0,58.0,5.0,1.0,5.0,27276.0,19929.0,0.7306423229212494,3116.0,3101.0,15.0,540.0,630.0,530.0,640.0,23.0,29.0,22.0,30.0,21.0,27.0
4957,163912,St. Mary's College of Maryland,86.0,1552.0,8663.0,21.0,1573192.0,4841.0,49.0,6320.0,MD,1.0,2.0,30378.0,1503.0,0.0,4.0,4.0,0.0,9.0,7.0,72.0,5.0,3.0,1.0,58.0,1.0,1.0,2.0,1700.0,1361.0,0.8005882352941176,376.0,376.0,0.0,540.0,650.0,520.0,640.0,23.0,28.0,21.0,27.0,21.0,28.0
4958,228149,St. Mary's University,93.0,2373.0,22747.0,43.0,4881749.0,4838.0,56.0,6890.0,TX,1.0,2.0,45320.0,2262.0,0.0,2.0,2.0,0.0,3.0,67.0,15.0,1.0,3.0,8.0,55.0,1.0,1.0,3.0,5350.0,4011.0,0.7497196261682243,640.0,638.0,2.0,530.0,630.0,520.0,620.0,21.0,27.0,20.0,26.0,19.0,26.0
4961,137476,St. Thomas University,34.0,2696.0,21578.0,20.0,2560613.0,4690.0,19.0,8156.0,FL,1.0,2.0,49276.0,933.0,0.0,2.0,1.0,0.0,13.0,55.0,17.0,2.0,6.0,6.0,56.0,1.0,1.0,5.0,2295.0,1182.0,0.515032679738562,208.0,206.0,2.0,490.0,580.0,460.0,560.0,16.0,21.0,15.0,21.0,16.0,20.0
4976,196176,State University of New York at New Paltz,59.0,6692.0,8799.0,36.0,11625632.0,4796.0,52.0,6362.0,NY,1.0,3.0,25641.0,6190.0,0.0,6.0,5.0,0.0,6.0,20.0,59.0,2.0,5.0,2.0,61.0,1.0,1.0,3.0,15419.0,6375.0,0.41345093715545755,1149.0,1148.0,1.0,550.0,640.0,540.0,630.0,24.0,29.0,22.0,27.0,23.0,30.0
4982,228431,Stephen F Austin State University,65.0,11485.0,7160.0,39.0,21511251.0,4858.0,52.0,6816.0,TX,1.0,4.0,22156.0,9376.0,0.0,1.0,1.0,0.0,15.0,19.0,58.0,4.0,1.0,1.0,64.0,1.0,2.0,1.0,10862.0,7348.0,0.6764868348370466,2215.0,2184.0,31.0,500.0,600.0,490.0,580.0,18.0,24.0,17.0,24.0,17.0,19.0
4983,179548,Stephens College,84.0,545.0,17875.0,52.0,1318168.0,4609.0,88.0,7744.0,MO,1.0,1.0,45401.0,457.0,1.0,1.0,1.0,0.0,14.0,6.0,67.0,7.0,4.0,0.0,99.0,1.0,1.0,5.0,982.0,578.0,0.5885947046843177,117.0,117.0,0.0,520.0,630.0,450.0,580.0,20.0,26.0,19.0,27.0,17.0,23.0
4984,155937,Sterling College,86.0,648.0,17306.0,44.0,1462616.0,5150.0,69.0,6691.0,KS,1.0,1.0,37306.0,556.0,2.0,2.0,2.0,0.0,16.0,16.0,60.0,1.0,1.0,1.0,43.0,1.0,1.0,2.0,1587.0,643.0,0.40516698172652804,156.0,153.0,3.0,460.0,530.0,470.0,540.0,17.0,23.0,15.0,23.0,16.0,24.0
4993,164173,Stevenson University,87.0,3113.0,21060.0,31.0,4311428.0,4491.0,60.0,6926.0,MD,1.0,2.0,53149.0,2708.0,0.0,4.0,4.0,0.0,26.0,6.0,56.0,5.0,2.0,1.0,65.0,1.0,1.0,2.0,4352.0,3184.0,0.7316176470588235,604.0,604.0,0.0,520.0,610.0,510.0,590.0,19.0,24.0,17.0,24.0,17.0,24.0
4997,186876,Stockton University,63.0,8604.0,9722.0,40.0,16347130.0,4745.0,64.0,6681.0,NJ,1.0,3.0,30838.0,8136.0,0.0,6.0,6.0,0.0,8.0,14.0,67.0,2.0,2.0,1.0,58.0,1.0,1.0,1.0,6084.0,5133.0,0.8436883629191322,1595.0,1594.0,1.0,500.0,600.0,500.0,590.0,18.0,25.0,17.0,25.0,17.0,24.0
5003,196097,Stony Brook University,61.0,17522.0,9615.0,35.0,30517646.0,4913.0,37.0,6068.0,NY,1.0,5.0,26091.0,16341.0,0.0,26.0,26.0,0.0,7.0,12.0,32.0,3.0,6.0,14.0,48.0,1.0,1.0,2.0,37828.0,15880.0,0.4197948609495612,3383.0,3375.0,8.0,600.0,680.0,630.0,740.0,26.0,31.0,24.0,33.0,26.0,31.0
5057,196219,SUNY at Purchase College,64.0,4134.0,9079.0,37.0,7336743.0,4773.0,51.0,6663.0,NY,1.0,2.0,26982.0,3767.0,0.0,5.0,5.0,0.0,12.0,24.0,52.0,5.0,1.0,2.0,58.0,5.0,1.0,2.0,4944.0,3216.0,0.6504854368932039,894.0,883.0,11.0,550.0,650.0,510.0,620.0,21.0,28.0,22.0,32.0,19.0,26.0
5058,196121,SUNY Brockport,69.0,7057.0,7379.0,43.0,13268765.0,4398.0,66.0,6463.0,NY,1.0,3.0,24608.0,6343.0,0.0,2.0,2.0,0.0,11.0,8.0,70.0,3.0,5.0,1.0,57.0,1.0,1.0,5.0,10536.0,5617.0,0.5331245254365984,1270.0,1270.0,0.0,510.0,590.0,510.0,590.0,20.0,25.0,18.0,24.0,18.0,25.0
5064,196246,SUNY College at Plattsburgh,76.0,5297.0,8968.0,41.0,9812053.0,4534.0,62.0,6427.0,NY,1.0,3.0,25059.0,4853.0,0.0,3.0,3.0,0.0,9.0,12.0,64.0,2.0,4.0,6.0,57.0,1.0,1.0,2.0,9201.0,4992.0,0.5425497228562113,1144.0,1140.0,4.0,540.0,620.0,510.0,610.0,21.0,25.0,19.0,25.0,20.0,24.0
